Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
250880,"{""0"": 163, ""1"": 236, ""2"": 258, ""3"": 367}",1.34585,3,0.358398,0.0018796357326209545,0.124755859375,0.07501440000000001,-1.0413039475679398,0.9026104807853699,0.000187536,-0.014164489693939686,-0.0057802652881946415,0.03229131130501628,,
251904,"{""0"": 194, ""1"": 220, ""2"": 290, ""3"": 320}",1.366344,3,0.3125,0.002264659618958831,0.129638671875,0.074912,-0.9743225127458572,0.8945509791374207,0.00018728,-0.009758013300597668,-0.005230012320680544,0.03269684896804392,,
252928,"{""0"": 192, ""1"": 234, ""2"": 274, ""3"": 324}",1.368052,3,0.316406,0.0012944216141477227,0.078369140625,0.0748096,-1.037818156182766,0.8632081747055054,0.000187024,-0.0013452358543872833,-0.003515479329507798,0.051209032302722335,,
253952,"{""0"": 174, ""1"": 239, ""2"": 279, ""3"": 332}",1.360219,3,0.324219,0.002647032495588064,0.143310546875,0.0747072,-1.0165279246866703,0.867032527923584,0.000186768,-0.005856772884726524,-0.005107371893245727,0.041509562521241605,,
254976,"{""0"": 179, ""1"": 242, ""2"": 308, ""3"": 295}",1.365658,2,0.300781,0.0019761775620281696,0.115966796875,0.07460480000000001,-1.0186896286904812,0.8527251482009888,0.000186512,-0.004278756678104401,-0.005103433737531304,0.047796512953937054,,
256000,"{""0"": 171, ""1"": 245, ""2"": 257, ""3"": 351}",1.355025,3,0.342773,0.0021859270054847,0.091796875,0.07450240000000001,-1.03839872777462,0.8543498516082764,0.00018625600000000001,-0.0029474496841430664,-0.003182820219080895,0.053511659149080515,,
257024,"{""0"": 180, ""1"": 256, ""2"": 321, ""3"": 267}",1.36631,2,0.313477,0.0016404787311330438,0.14892578125,0.07440000000000001,-1.0449030846357346,0.9135233163833618,0.000186,-0.004993542097508907,-0.006382200692314655,0.029296830645762384,,
258048,"{""0"": 187, ""1"": 201, ""2"": 289, ""3"": 347}",1.35384,3,0.338867,0.0023141219280660152,0.089599609375,0.0742976,-1.070447862148285,0.9451388716697693,0.00018574400000000003,-0.01708376780152321,-0.005400836787885055,0.02306275797309354,,
259072,"{""0"": 148, ""1"": 248, ""2"": 285, ""3"": 343}",1.345321,3,0.334961,0.002494168234989047,0.116455078125,0.0741952,-1.0141391344368458,0.8952141404151917,0.00018548799999999998,0.0006056586280465126,-0.004546003066934645,0.0324771337909624,,
260096,"{""0"": 189, ""1"": 239, ""2"": 314, ""3"": 282}",1.369077,2,0.306641,0.002673967042937875,0.183349609375,0.0740928,-1.03898373991251,0.9118097424507141,0.00018523200000000002,0.0009759049862623215,-0.0059352972893975675,0.030793792917393148,,
261120,"{""0"": 179, ""1"": 232, ""2"": 258, ""3"": 355}",1.355837,3,0.34668,0.001891715219244361,0.108154296875,0.0739904,-1.0690598785877228,0.8872961401939392,0.000184976,-0.0057440996170043945,-0.006030933524016291,0.044551686150953174,,
262144,"{""0"": 202, ""1"": 227, ""2"": 282, ""3"": 313}",1.371596,3,0.305664,0.0017709465464577079,0.06982421875,0.073888,-0.9794008024036884,0.823928713798523,0.00018472,-0.0035282783210277557,-0.004575227212626487,0.044405654072761536,,
263168,"{""0"": 231, ""1"": 268, ""2"": 277, ""3"": 248}",1.383849,2,0.270508,0.0020964257419109344,0.150390625,0.0737856,-1.0071127340197563,0.8081710934638977,0.00018446400000000001,-0.0017022639513015747,-0.0052938409498892725,0.04568210360594094,,
264192,"{""0"": 162, ""1"": 287, ""2"": 245, ""3"": 330}",1.355328,3,0.322266,0.0018911854131147265,0.126220703125,0.07368319999999999,-1.0937287136912346,0.8743085861206055,0.000184208,-0.005735762417316437,-0.007456437742803246,0.045916155679151416,,
265216,"{""0"": 169, ""1"": 269, ""2"": 273, ""3"": 313}",1.363232,3,0.305664,0.0023563229478895664,0.1328125,0.0735808,-1.007466521114111,0.8785150051116943,0.000183952,-0.00913413055241108,-0.005809477297589183,0.03453433618415147,,
266240,"{""0"": 224, ""1"": 282, ""2"": 225, ""3"": 293}",1.378601,3,0.286133,0.0022111195139586926,0.1162109375,0.0734784,-1.012085024267435,0.8980421423912048,0.000183696,-0.01345895230770111,-0.006080909923184663,0.034069754648953676,,
267264,"{""0"": 199, ""1"": 271, ""2"": 258, ""3"": 296}",1.376245,3,0.289062,0.0014014742337167263,0.07275390625,0.073376,-0.9991660825908184,0.8357850909233093,0.00018344,0.004619874060153961,-0.004598126077326015,0.054277129704132676,,
268288,"{""0"": 166, ""1"": 237, ""2"": 297, ""3"": 324}",1.356746,3,0.316406,0.0018251026049256325,0.13720703125,0.07327360000000001,-1.0101095102727413,0.6913583278656006,0.00018318400000000003,0.003631671890616417,-0.0053945496911183,0.0717001601587981,,
269312,"{""0"": 193, ""1"": 240, ""2"": 273, ""3"": 318}",1.370172,3,0.310547,0.001760617713443935,0.138916015625,0.07317119999999999,-0.9780511930584908,0.8701894283294678,0.00018292799999999998,-0.004397675395011902,-0.00634738098597154,0.0429506974760443,,
270336,"{""0"": 226, ""1"": 247, ""2"": 250, ""3"": 301}",1.380627,3,0.293945,0.0018207264365628362,0.087646484375,0.0730688,-0.970370776951313,0.7839411497116089,0.00018267200000000002,0.007338300347328186,-0.0047240838466677815,0.06073935283347964,,
271360,"{""0"": 195, ""1"": 237, ""2"": 216, ""3"": 376}",1.35066,3,0.367188,0.0022616705391556025,0.107177734375,0.0729664,-1.004530429840088,0.9141668081283569,0.000182416,-0.012108520604670048,-0.005944869975792244,0.03224902809597552,,
272384,"{""0"": 212, ""1"": 208, ""2"": 295, ""3"": 309}",1.369885,3,0.301758,0.0027681002393364906,0.134033203125,0.072864,-0.9772240780293941,0.9355805516242981,0.00018216,-0.010152066126465797,-0.00680218095658347,0.019896407960914075,,
273408,"{""0"": 183, ""1"": 222, ""2"": 292, ""3"": 327}",1.361492,3,0.319336,0.0020808277186006308,0.150146484375,0.07276160000000001,-0.9599859192967415,0.7852432131767273,0.000181904,0.007063945755362511,-0.0029212585068307817,0.06598747917450964,,
274432,"{""0"": 144, ""1"": 202, ""2"": 296, ""3"": 382}",1.322663,3,0.373047,0.0026452525053173304,0.11962890625,0.07265920000000001,-0.9294643253087997,0.8275395631790161,0.00018164800000000002,0.0037606097757816315,-0.004762613330967724,0.0587409024592489,,
275456,"{""0"": 147, ""1"": 250, ""2"": 290, ""3"": 337}",1.345933,3,0.329102,0.0022374093532562256,0.099365234375,0.0725568,-0.8859001845121384,0.875974714756012,0.000181392,-0.0024825409054756165,-0.0047643210855312645,0.04100555251352489,,
276480,"{""0"": 145, ""1"": 218, ""2"": 306, ""3"": 355}",1.334338,3,0.34668,0.001464923145249486,0.13134765625,0.07245440000000002,-0.918296679854393,0.8844467401504517,0.00018113600000000004,-0.001386401243507862,-0.00397083192365244,0.03623343398794532,,
277504,"{""0"": 156, ""1"": 293, ""2"": 216, ""3"": 359}",1.340416,3,0.350586,0.0025373371317982674,0.126220703125,0.072352,-0.9099265523254871,0.8799179792404175,0.00018088,0.0063842302188277245,-0.0039140465087257326,0.0517949522472918,,
278528,"{""0"": 150, ""1"": 208, ""2"": 285, ""3"": 381}",1.328963,3,0.37207,0.002015025820583105,0.1318359375,0.07224960000000001,-0.9701588489115238,0.9547657370567322,0.000180624,-0.01618446782231331,-0.003786911955103278,0.015502338006626815,,
279552,"{""0"": 177, ""1"": 209, ""2"": 260, ""3"": 378}",1.343685,3,0.369141,0.0013440472539514303,0.12353515625,0.07214720000000001,-0.8628031201660633,0.8332964777946472,0.000180368,-0.0012283967807888985,-0.002350677619688213,0.05002646357752383,,
280576,"{""0"": 187, ""1"": 221, ""2"": 308, ""3"": 308}",1.364135,2,0.300781,0.0016888342797756195,0.1357421875,0.0720448,-0.9105647914111614,0.8617200255393982,0.00018011199999999999,0.0005111359059810638,-0.0030821649415884167,0.04582847561687231,,
281600,"{""0"": 144, ""1"": 238, ""2"": 280, ""3"": 362}",1.337165,3,0.353516,0.0018194369040429592,0.087158203125,0.0719424,-0.9487732835114002,0.8854330778121948,0.00017985600000000002,-0.0029004327952861786,-0.004029830568470061,0.04463037266395986,,
282624,"{""0"": 176, ""1"": 241, ""2"": 255, ""3"": 352}",1.356412,3,0.34375,0.0029215565882623196,0.160400390625,0.07184,-0.9214672073721886,0.907184898853302,0.00017959999999999997,0.008074164390563965,-0.0034946586238220334,0.04726676200516522,,
283648,"{""0"": 194, ""1"": 201, ""2"": 277, ""3"": 352}",1.355515,3,0.34375,0.0019561629742383957,0.08447265625,0.0717376,-0.9426182545721531,0.9211897253990173,0.000179344,-0.00878294836729765,-0.005189554707612842,0.028403760981746018,,
284672,"{""0"": 223, ""1"": 231, ""2"": 257, ""3"": 313}",1.377105,3,0.305664,0.0024174745194613934,0.124755859375,0.0716352,-0.9382431246340275,0.8989726305007935,0.000179088,-0.0013848328962922096,-0.002565889444667846,0.03382834047079086,,
285696,"{""0"": 186, ""1"": 212, ""2"": 258, ""3"": 368}",1.35098,3,0.359375,0.0015743710100650787,0.083251953125,0.0715328,-0.9893676787614822,0.8513055443763733,0.000178832,0.0031034722924232483,-0.005449293123092502,0.04852594272233546,,
286720,"{""0"": 198, ""1"": 197, ""2"": 290, ""3"": 339}",1.358086,3,0.331055,0.0020126462914049625,0.1171875,0.0714304,-0.9564803242683411,0.8733577728271484,0.000178576,-0.004460413008928299,-0.005586681130807847,0.04182561347261071,,
287744,"{""0"": 175, ""1"": 220, ""2"": 289, ""3"": 340}",1.355423,3,0.332031,0.0028553290758281946,0.16064453125,0.071328,-0.9513622783124447,0.8362643122673035,0.00017832000000000001,0.001189734786748886,-0.0047149755991995335,0.05075964122079313,,
288768,"{""0"": 180, ""1"": 219, ""2"": 277, ""3"": 348}",1.355927,3,0.339844,0.0020375140011310577,0.14599609375,0.0712256,-0.9717820174992085,0.9275255799293518,0.000178064,-0.012405305169522762,-0.006347888265736401,0.033515887218527496,,
289792,"{""0"": 148, ""1"": 196, ""2"": 296, ""3"": 384}",1.322594,3,0.375,0.0034803308080881834,0.150390625,0.0711232,-0.9314496219158173,0.8491905927658081,0.000177808,0.002714185044169426,-0.005556514079216868,0.05808314215391874,,
290816,"{""0"": 151, ""1"": 199, ""2"": 295, ""3"": 379}",1.327018,3,0.370117,0.0035793385468423367,0.15869140625,0.0710208,-0.8781563937664032,0.7848812937736511,0.00017755199999999998,0.008925391361117363,-0.0025877864100039005,0.06041335151530802,,
291840,"{""0"": 183, ""1"": 258, ""2"": 281, ""3"": 302}",1.37002,3,0.294922,0.002208998193964362,0.1728515625,0.0709184,-0.9066373482346535,0.8762124180793762,0.00017729600000000002,0.0024897754192352295,-0.0021065415057819337,0.04880636208690703,,
292864,"{""0"": 216, ""1"": 245, ""2"": 279, ""3"": 284}",1.380412,3,0.277344,0.0020903516560792923,0.12353515625,0.070816,-0.9851187504827976,0.831460177898407,0.00017704,-0.004302850924432278,-0.004017277213279158,0.04976168170105666,,
293888,"{""0"": 138, ""1"": 232, ""2"": 286, ""3"": 368}",1.330503,3,0.359375,0.002294474747031927,0.13427734375,0.0707136,-1.0292139649391174,0.8074938058853149,0.000176784,0.01294572465121746,-0.005231984017882496,0.06527118175290525,,
294912,"{""0"": 185, ""1"": 230, ""2"": 280, ""3"": 329}",1.363925,3,0.321289,0.0014192821690812707,0.105712890625,0.07061120000000001,-0.9130319207906723,0.8748878240585327,0.00017652800000000001,-0.006156706251204014,-0.005009477361454628,0.03900107287336141,,
295936,"{""0"": 192, ""1"": 249, ""2"": 279, ""3"": 304}",1.372517,3,0.296875,0.0030001304112374783,0.1650390625,0.0705088,-0.9356193654239178,0.9257867932319641,0.000176272,-0.008841678500175476,-0.007130784244509414,0.03363629733212292,,
296960,"{""0"": 175, ""1"": 208, ""2"": 244, ""3"": 397}",1.334814,3,0.387695,0.0018581337062641978,0.118896484375,0.07040640000000001,-1.0159365311264992,0.8368284702301025,0.000176016,0.005272304639220238,-0.005295718088746071,0.06841896916739643,,
297984,"{""0"": 216, ""1"": 244, ""2"": 256, ""3"": 308}",1.377951,3,0.300781,0.0024341819807887077,0.138916015625,0.070304,-0.9252467826008797,0.8315268158912659,0.00017576,0.004295682534575462,-0.006246437405934557,0.0584388691931963,,
299008,"{""0"": 210, ""1"": 232, ""2"": 291, ""3"": 291}",1.376384,2,0.28418,0.002015032572671771,0.115966796875,0.0702016,-1.0269579142332077,0.8901462554931641,0.000175504,-0.009858377277851105,-0.006338118284475058,0.04001684323884547,,
300032,"{""0"": 142, ""1"": 306, ""2"": 273, ""3"": 303}",1.347691,1,0.298828,0.0033345124684274197,0.1396484375,0.07009920000000001,-0.9662915170192719,0.9043766856193542,0.00017524800000000003,-0.006800444796681404,-0.0045051921042613685,0.03543539997190237,,
301056,"{""0"": 170, ""1"": 227, ""2"": 305, ""3"": 322}",1.356618,3,0.314453,0.0011865620035678148,0.134521484375,0.0699968,-0.9543909691274166,0.8913168907165527,0.00017499199999999998,-0.002392534166574478,-0.00212422147160396,0.04098569182679057,,
302080,"{""0"": 166, ""1"": 250, ""2"": 279, ""3"": 329}",1.358263,3,0.321289,0.0017923731356859207,0.11328125,0.06989440000000001,-0.9139283113181591,0.8950430154800415,0.00017473600000000002,0.002751285210251808,-0.00454849805100821,0.04848512797616422,,
303104,"{""0"": 160, ""1"": 265, ""2"": 293, ""3"": 306}",1.358851,3,0.298828,0.0018442908767610788,0.12109375,0.069792,-0.9876184165477753,0.9235785603523254,0.00017448,-0.005893837660551071,-0.004084641463123262,0.033677245141007006,,
304128,"{""0"": 164, ""1"": 264, ""2"": 243, ""3"": 353}",1.35129,3,0.344727,0.0025440470781177282,0.148193359375,0.0696896,-0.9364196434617043,0.901322066783905,0.000174224,-0.00675501674413681,-0.004460948577616364,0.04082348570227623,,
305152,"{""0"": 182, ""1"": 250, ""2"": 281, ""3"": 311}",1.368046,3,0.303711,0.002221923554316163,0.166015625,0.0695872,-0.9521081186830997,0.8307762145996094,0.000173968,0.013951044529676437,-0.004792081192135811,0.07052502781152725,,
306176,"{""0"": 166, ""1"": 273, ""2"": 277, ""3"": 308}",1.362429,3,0.300781,0.0012448893394321203,0.086181640625,0.0694848,-0.9946578033268452,0.7309072017669678,0.00017371200000000002,0.014040179550647736,-0.006361678708344698,0.09024572651833296,,
307200,"{""0"": 170, ""1"": 256, ""2"": 268, ""3"": 330}",1.36044,3,0.322266,0.0022987888660281897,0.160400390625,0.0693824,-0.9605894908308983,0.7983859777450562,0.000173456,0.0024352669715881348,-0.006058589380700141,0.055648636538535357,,
308224,"{""0"": 184, ""1"": 261, ""2"": 258, ""3"": 321}",1.367815,3,0.313477,0.002984194317832589,0.15625,0.06928000000000001,-0.9900550283491611,0.850996732711792,0.00017320000000000004,-0.005622023716568947,-0.005097862973343581,0.044483342207968235,,
309248,"{""0"": 157, ""1"": 240, ""2"": 268, ""3"": 359}",1.345846,3,0.350586,0.0017373429145663977,0.1083984375,0.06917759999999999,-0.949014101177454,0.8798596858978271,0.000172944,0.0019685402512550354,-0.0022480914631159976,0.05054255248978734,,
310272,"{""0"": 148, ""1"": 211, ""2"": 286, ""3"": 379}",1.329158,3,0.370117,0.002534550614655018,0.100341796875,0.0690752,-0.9188387244939804,0.8742377758026123,0.00017268800000000002,-0.005717984400689602,-0.003288807231001556,0.0344023167854175,,
311296,"{""0"": 177, ""1"": 241, ""2"": 278, ""3"": 328}",1.362525,3,0.320312,0.0011462187394499779,0.09912109375,0.0689728,-0.8691938705742359,0.8695185780525208,0.000172432,-0.007208965718746185,-0.0023765393416397274,0.034500059904530644,,
312320,"{""0"": 159, ""1"": 192, ""2"": 326, ""3"": 347}",1.334168,3,0.338867,0.0025037014856934547,0.11083984375,0.0688704,-0.8855741322040558,0.8545643091201782,0.00017217599999999999,-0.009183404967188835,-0.005355538276489824,0.04368812427856028,,
313344,"{""0"": 105, ""1"": 200, ""2"": 319, ""3"": 400}",1.283023,3,0.390625,0.0022395881824195385,0.112060546875,0.06876800000000001,-0.8755822815001011,0.873715877532959,0.00017192000000000002,0.010827898979187012,-0.002315196383278817,0.05288970121182501,,
314368,"{""0"": 160, ""1"": 172, ""2"": 341, ""3"": 351}",1.322873,3,0.342773,0.0026552402414381504,0.141357421875,0.0686656,-0.8065890148282051,0.8085214495658875,0.00017166399999999997,0.0009902268648147583,-0.004776760702952743,0.050501980585977435,,
315392,"{""0"": 146, ""1"": 207, ""2"": 297, ""3"": 374}",1.327771,3,0.365234,0.002496435772627592,0.1474609375,0.0685632,-0.8830133490264416,0.8300186395645142,0.000171408,0.0002632215619087219,-0.005652266496326774,0.06816001632250845,,
316416,"{""0"": 125, ""1"": 145, ""2"": 358, ""3"": 396}",1.26835,3,0.386719,0.0019354602554813027,0.138427734375,0.0684608,-0.9119725376367569,0.8499501347541809,0.000171152,0.006660688668489456,-0.004785702476510778,0.06215399340726435,,
317440,"{""0"": 163, ""1"": 265, ""2"": 261, ""3"": 335}",1.356293,3,0.327148,0.0015651040012016892,0.083251953125,0.0683584,-0.8115915767848492,0.8931972980499268,0.000170896,-0.0008857268840074539,-0.003954276035074145,0.038732837536372244,,
318464,"{""0"": 148, ""1"": 233, ""2"": 303, ""3"": 340}",1.342818,3,0.332031,0.0021075818222016096,0.113525390625,0.06825600000000001,-0.9454948790371418,0.9001244902610779,0.00017064,-0.0007022731006145477,-0.005311089276801795,0.03485732281114906,,
319488,"{""0"": 189, ""1"": 262, ""2"": 269, ""3"": 304}",1.372341,3,0.296875,0.0017357566393911839,0.11865234375,0.0681536,-0.9325461871922016,0.8577578663825989,0.000170384,0.003411509096622467,-0.0043339605326764286,0.05786978267133236,,
320512,"{""0"": 165, ""1"": 220, ""2"": 338, ""3"": 301}",1.350311,2,0.330078,0.001812250935472548,0.13671875,0.0680512,-0.9961810819804668,0.8492720723152161,0.000170128,0.006406338885426521,-0.003944514959584922,0.06322245136834681,,
321536,"{""0"": 158, ""1"": 271, ""2"": 255, ""3"": 340}",1.352441,3,0.332031,0.0015886751934885979,0.08984375,0.0679488,-0.9750959984958172,0.8938810229301453,0.000169872,-0.004219549708068371,-0.004193421278614551,0.046975703560747206,,
322560,"{""0"": 172, ""1"": 201, ""2"": 292, ""3"": 359}",1.344501,3,0.350586,0.0019148029386997223,0.098388671875,0.0678464,-0.9562462195754051,0.9401857852935791,0.00016961599999999998,-0.007796470075845718,-0.0035889188875444233,0.017696043592877686,,
323584,"{""0"": 209, ""1"": 260, ""2"": 301, ""3"": 254}",1.378104,2,0.293945,0.00162519293371588,0.135498046875,0.06774400000000001,-0.9224711172282696,0.8676728010177612,0.00016936000000000002,0.0027901362627744675,-0.0034964360238518566,0.05012420262210071,,
324608,"{""0"": 165, ""1"": 231, ""2"": 258, ""3"": 370}",1.345203,3,0.361328,0.0016625230200588703,0.11083984375,0.06764160000000001,-0.9887750521302223,0.9023162722587585,0.000169104,0.009608030319213867,-0.004175000969553366,0.05473580490797758,,
325632,"{""0"": 189, ""1"": 260, ""2"": 267, ""3"": 308}",1.371771,3,0.300781,0.002681388985365629,0.21044921875,0.06753920000000001,-0.9109347127377987,0.8646249175071716,0.000168848,-0.0005823373794555664,-0.006881418259581551,0.04677057173103094,,
326656,"{""0"": 211, ""1"": 268, ""2"": 275, ""3"": 270}",1.380874,2,0.268555,0.0017380912322551012,0.125244140625,0.0674368,-0.9705855511128902,0.7727215886116028,0.00016859200000000001,0.0071381572633981705,-0.004492652136832476,0.059900940861552954,,
327680,"{""0"": 163, ""1"": 278, ""2"": 252, ""3"": 331}",1.356592,3,0.323242,0.002175946719944477,0.173583984375,0.0673344,-0.9840127862989902,0.9046400189399719,0.000168336,-0.00020680204033851624,-0.002444031211780384,0.04160675290040672,,
328704,"{""0"": 197, ""1"": 180, ""2"": 331, ""3"": 316}",1.350574,2,0.323242,0.0023025881964713335,0.22216796875,0.067232,-0.9429087974131107,0.8257072567939758,0.00016808,0.014236828312277794,-0.0012472911621443927,0.06074077170342207,,
329728,"{""0"": 183, ""1"": 246, ""2"": 277, ""3"": 318}",1.367182,3,0.310547,0.0019291776698082685,0.115234375,0.0671296,-0.9061590135097504,0.8300155401229858,0.000167824,0.00962526723742485,-0.0024810744798742235,0.06946198642253876,,
330752,"{""0"": 160, ""1"": 209, ""2"": 312, ""3"": 343}",1.342864,3,0.334961,0.0018386209849268198,0.13134765625,0.0670272,-0.9090117290616035,0.9174601435661316,0.000167568,-0.005557353608310223,-0.00390785769559443,0.0263990469975397,,
331776,"{""0"": 190, ""1"": 206, ""2"": 313, ""3"": 315}",1.360086,3,0.307617,0.0019591792952269316,0.14501953125,0.0669248,-0.8779154419898987,0.835413932800293,0.00016731200000000003,0.020905129611492157,-0.0020457953214645386,0.07576104300096631,,
332800,"{""0"": 178, ""1"": 238, ""2"": 266, ""3"": 342}",1.359721,3,0.333984,0.0019673840142786503,0.139892578125,0.06682239999999999,-0.9239318855106831,0.8813225030899048,0.00016705599999999998,0.0019863471388816833,-0.002670134126674384,0.044839100912213326,,
333824,"{""0"": 202, ""1"": 313, ""2"": 266, ""3"": 243}",1.373996,1,0.305664,0.0015970307867974043,0.111083984375,0.06672,-0.910259947180748,0.8567646741867065,0.00016680000000000002,-0.0020028986036777496,-0.004875773272942752,0.04733357997611165,,
334848,"{""0"": 164, ""1"": 206, ""2"": 302, ""3"": 352}",1.343124,3,0.34375,0.0022424287162721157,0.165771484375,0.0666176,-1.000048279762268,0.8959790468215942,0.000166544,-0.0006809402257204056,-0.006407682609278709,0.04515401413664222,,
335872,"{""0"": 204, ""1"": 210, ""2"": 285, ""3"": 325}",1.366539,3,0.317383,0.00231349328532815,0.11865234375,0.0665152,-0.9244648106396198,0.8905377984046936,0.000166288,-0.007886076346039772,-0.004017046419903636,0.03722772910259664,,
336896,"{""0"": 196, ""1"": 273, ""2"": 236, ""3"": 319}",1.370479,3,0.311523,0.001322777708992362,0.095947265625,0.06641280000000001,-0.9197232611477375,0.9065332412719727,0.000166032,0.0010687978938221931,-0.0036806378047913313,0.039983558002859354,,
337920,"{""0"": 209, ""1"": 215, ""2"": 293, ""3"": 307}",1.371249,3,0.299805,0.001511528273113072,0.11572265625,0.0663104,-0.9726539775729179,0.8299898505210876,0.00016577600000000002,0.002759896218776703,-0.00581450221943669,0.05988337425515056,,
338944,"{""0"": 230, ""1"": 279, ""2"": 202, ""3"": 313}",1.372196,3,0.305664,0.001660636393353343,0.12353515625,0.066208,-0.9687502197921276,0.9185087084770203,0.00016552,-0.010798814706504345,-0.004910194693366066,0.03373710147570819,,
339968,"{""0"": 159, ""1"": 197, ""2"": 328, ""3"": 340}",1.337041,3,0.332031,0.0014348423574119806,0.186767578125,0.0661056,-0.9945402331650257,0.8623307943344116,0.000165264,-0.0009649544954299927,-0.004353573254775256,0.05074817407876253,,
340992,"{""0"": 197, ""1"": 160, ""2"": 314, ""3"": 353}",1.336753,3,0.344727,0.0016402401961386204,0.172119140625,0.0660032,-0.9012336991727352,0.9008175134658813,0.000165008,0.0004035988822579384,-0.0016187550208996981,0.03969213389791548,,
342016,"{""0"": 225, ""1"": 204, ""2"": 302, ""3"": 293}",1.372528,2,0.294922,0.0016502512153238058,0.157958984375,0.06590080000000001,-0.8515275903046131,0.9046545624732971,0.00016475200000000002,-0.002736056223511696,-0.0036479516129475087,0.04410498170182109,,
343040,"{""0"": 167, ""1"": 272, ""2"": 259, ""3"": 326}",1.359958,3,0.318359,0.0012280137743800879,0.073974609375,0.0657984,-0.9510137178003788,0.8324412107467651,0.000164496,0.010044420138001442,-0.004499472677707672,0.07841180870309472,,
344064,"{""0"": 205, ""1"": 245, ""2"": 257, ""3"": 317}",1.374138,3,0.30957,0.0019208055455237627,0.146728515625,0.065696,-0.9358841888606548,0.9445343017578125,0.00016424,-0.010686220601201057,-0.004974181472789496,0.025575602427124977,,
345088,"{""0"": 165, ""1"": 231, ""2"": 302, ""3"": 326}",1.354561,3,0.318359,0.0017059014644473791,0.123779296875,0.06559360000000002,-0.9235234670341015,0.8914359211921692,0.00016398400000000002,0.006315324455499649,-0.004676078475313261,0.04297236260026693,,
346112,"{""0"": 189, ""1"": 216, ""2"": 310, ""3"": 309}",1.363415,2,0.302734,0.0026430943980813026,0.156494140625,0.0654912,-0.9182949624955654,0.9154513478279114,0.00016372799999999997,-0.005590489134192467,-0.004611238255165517,0.030043351463973522,,
347136,"{""0"": 153, ""1"": 218, ""2"": 272, ""3"": 381}",1.333365,3,0.37207,0.0019978557247668505,0.178955078125,0.06538880000000001,-0.96899089589715,0.8440544605255127,0.000163472,0.007855406031012535,-0.0034095957526005805,0.06442462676204741,,
348160,"{""0"": 176, ""1"": 249, ""2"": 258, ""3"": 341}",1.360001,3,0.333008,0.0018833766225725412,0.152099609375,0.06528640000000001,-0.8513704910874367,0.9149495363235474,0.000163216,-0.004047539085149765,-0.005705565068637952,0.033422710839658976,,
349184,"{""0"": 196, ""1"": 230, ""2"": 280, ""3"": 318}",1.369614,3,0.310547,0.0028551823925226927,0.20166015625,0.065184,-0.9017747230827808,0.8184704780578613,0.00016296,0.004054488614201546,-0.00407447328325361,0.059629449155181646,,
350208,"{""0"": 163, ""1"": 207, ""2"": 297, ""3"": 357}",1.342073,3,0.348633,0.0019518565386533737,0.119384765625,0.0650816,-0.9188420549035072,0.9191775918006897,0.000162704,-0.00606229342520237,-0.004112160240765661,0.03681082488037646,,
351232,"{""0"": 167, ""1"": 292, ""2"": 244, ""3"": 321}",1.358954,3,0.313477,0.0013853063574060798,0.084228515625,0.0649792,-0.8827162496745586,0.9420045018196106,0.000162448,-0.00585936289280653,-0.0038868581759743392,0.02887425373774022,,
352256,"{""0"": 283, ""1"": 244, ""2"": 236, ""3"": 261}",1.38384,0,0.276367,0.0018833136418834329,0.127685546875,0.0648768,-0.9376649372279644,0.9053066968917847,0.000162192,0.007790024392306805,-0.002984409569762647,0.04654139035847038,,
353280,"{""0"": 195, ""1"": 263, ""2"": 241, ""3"": 325}",1.369665,3,0.317383,0.0014748640824109316,0.085693359375,0.0647744,-1.0243671014904976,0.7811179757118225,0.000161936,0.02646825835108757,-0.00420819953433238,0.10195203823968768,,
354304,"{""0"": 224, ""1"": 272, ""2"": 224, ""3"": 304}",1.377593,3,0.296875,0.001413659774698317,0.106689453125,0.064672,-0.9547855257987976,0.774935781955719,0.00016167999999999998,0.025779591873288155,-0.0034850234515033662,0.07818661606870592,,
355328,"{""0"": 216, ""1"": 219, ""2"": 298, ""3"": 291}",1.374892,2,0.291016,0.0019048303365707397,0.110107421875,0.0645696,-1.0095285773277283,0.8152809739112854,0.00016142400000000002,0.009008388966321945,-0.004242954833898693,0.07914489507675171,,
356352,"{""0"": 230, ""1"": 292, ""2"": 195, ""3"": 307}",1.370195,3,0.299805,0.001711406046524644,0.177490234375,0.0644672,-0.9503569602966309,0.8596979379653931,0.000161168,0.01374974474310875,-0.002992299501784146,0.06987694394774735,,
357376,"{""0"": 219, ""1"": 265, ""2"": 235, ""3"": 305}",1.378217,3,0.297852,0.0019512949511408806,0.14111328125,0.0643648,-1.0224066451191902,0.8263124823570251,0.000160912,0.0027958694845438004,-0.003571443085093051,0.05441258428618312,,
358400,"{""0"": 193, ""1"": 258, ""2"": 275, ""3"": 298}",1.374139,3,0.291016,0.0012796674855053425,0.0966796875,0.0642624,-1.0469482392072678,0.8091936111450195,0.000160656,0.003182278946042061,-0.0038150736363604665,0.05662692990154028,,
