Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
274432,"{""0"": 191, ""1"": 38, ""2"": 97, ""3"": 114, ""4"": 274, ""5"": 310}",1.617585,5,0.302734,0.0009043443715199828,0.018310546875,0.07265920000000001,-1.6088209301233292,0.7403907775878906,0.00018164800000000002,0.006548738107085228,-0.0009888493223115802,0.055180782452225685,,
275456,"{""0"": 162, ""1"": 32, ""2"": 100, ""3"": 134, ""4"": 287, ""5"": 309}",1.611359,5,0.301758,0.0007542942184954882,0.0556640625,0.0725568,-1.6250497549772263,0.6234667301177979,0.000181392,0.016513824462890625,-0.0013021162012591958,0.0999691872857511,,
276480,"{""0"": 156, ""1"": 37, ""2"": 107, ""3"": 113, ""4"": 321, ""5"": 290}",1.606797,4,0.313477,0.0006051591481082141,0.01123046875,0.07245440000000002,-1.6232012957334518,0.7174974679946899,0.00018113600000000004,0.0459548644721508,-0.0008403631509281695,0.09985622437670827,,
277504,"{""0"": 172, ""1"": 30, ""2"": 114, ""3"": 128, ""4"": 284, ""5"": 296}",1.621856,5,0.289062,0.00074713648064062,0.05419921875,0.072352,-1.6244903057813644,0.41374480724334717,0.00018088,0.022825898602604866,-0.00041019893251359463,0.09978629322722554,,
278528,"{""0"": 177, ""1"": 22, ""2"": 129, ""3"": 119, ""4"": 277, ""5"": 300}",1.610378,5,0.292969,0.001365462550893426,0.041748046875,0.07224960000000001,-1.6155066788196564,0.6156120300292969,0.000180624,0.02116810530424118,0.00042175184353254735,0.0766000715084374,,
279552,"{""0"": 196, ""1"": 31, ""2"": 133, ""3"": 112, ""4"": 290, ""5"": 262}",1.63555,4,0.283203,0.00029274699045345187,0.00341796875,0.07214720000000001,-1.6115761399269104,0.6444710493087769,0.000180368,-0.0012946594506502151,-0.0001283245801459998,0.04100957605987787,,
280576,"{""0"": 186, ""1"": 32, ""2"": 127, ""3"": 125, ""4"": 285, ""5"": 269}",1.640866,4,0.27832,0.0028715739026665688,0.18310546875,0.0720448,-1.6235757023096085,0.7942544221878052,0.00018011199999999999,-0.006387652829289436,-0.002077631128486246,0.03285016107838601,,
281600,"{""0"": 211, ""1"": 28, ""2"": 112, ""3"": 127, ""4"": 295, ""5"": 251}",1.627982,4,0.288086,0.0009827447356656194,0.058349609375,0.0719424,-1.6365455463528633,0.7534284591674805,0.00017985600000000002,-0.0052987635135650635,-0.0013787325005978346,0.046699577709659934,,
282624,"{""0"": 198, ""1"": 36, ""2"": 97, ""3"": 132, ""4"": 270, ""5"": 291}",1.631793,5,0.28418,0.0017191916704177856,0.133056640625,0.07184,-1.6275390461087227,0.792736291885376,0.00017959999999999997,0.005248595029115677,-0.002385500178206712,0.046929360600188375,,
283648,"{""0"": 206, ""1"": 41, ""2"": 101, ""3"": 134, ""4"": 289, ""5"": 253}",1.648482,4,0.282227,0.0013277962571009994,0.158935546875,0.0717376,-1.6243229508399963,0.540584921836853,0.000179344,0.010174354538321495,-0.002758313959930092,0.06411018571816385,,
284672,"{""0"": 185, ""1"": 21, ""2"": 129, ""3"": 112, ""4"": 313, ""5"": 264}",1.603639,4,0.305664,0.0008147279149852693,0.018798828125,0.0716352,-1.6248517706990242,0.8987836837768555,0.000179088,-0.0075401607900857925,-0.0010069210547953844,0.032340481528081,,
285696,"{""0"": 184, ""1"": 27, ""2"": 94, ""3"": 128, ""4"": 336, ""5"": 255}",1.595303,4,0.328125,0.0016159637598320842,0.0791015625,0.0715328,-1.6130017712712288,0.7396960854530334,0.000178832,0.006832808256149292,-0.0015064431354403496,0.04906454007141292,,
286720,"{""0"": 200, ""1"": 45, ""2"": 85, ""3"": 135, ""4"": 274, ""5"": 285}",1.63874,5,0.27832,0.0016162664396688342,0.112548828125,0.0714304,-1.6195351108908653,0.2849181294441223,0.000178576,0.031452178955078125,-0.0012019251007586718,0.11512803100049496,,
287744,"{""0"": 201, ""1"": 32, ""2"": 97, ""3"": 97, ""4"": 328, ""5"": 269}",1.590214,4,0.320312,0.001983571331948042,0.1025390625,0.071328,-1.6043261513113976,0.5514349937438965,0.00017832000000000001,0.006295895203948021,-0.0015567055670544505,0.06093018897809088,,
288768,"{""0"": 221, ""1"": 30, ""2"": 98, ""3"": 113, ""4"": 290, ""5"": 272}",1.611555,4,0.283203,0.0010488692205399275,0.082275390625,0.0712256,-1.6052803099155426,0.8388771414756775,0.000178064,3.9637088775634766e-05,-0.0007210081093944609,0.049710790161043406,,
289792,"{""0"": 220, ""1"": 32, ""2"": 75, ""3"": 119, ""4"": 296, ""5"": 282}",1.594174,4,0.289062,0.001949249766767025,0.070556640625,0.0711232,-1.6064786836504936,0.4386594295501709,0.000177808,0.01749294064939022,-0.00034466148645151407,0.09354400355368853,,
290816,"{""0"": 209, ""1"": 29, ""2"": 81, ""3"": 135, ""4"": 288, ""5"": 282}",1.604995,4,0.28125,0.0009408856858499348,0.154052734375,0.0710208,-1.5720879882574081,0.6776540279388428,0.00017755199999999998,0.0005030296742916107,-0.002115235314704478,0.05815241998061538,,
291840,"{""0"": 206, ""1"": 23, ""2"": 95, ""3"": 119, ""4"": 317, ""5"": 264}",1.591027,4,0.30957,0.0006904785404913127,0.023681640625,0.0709184,-1.5843558758497238,0.7895287275314331,0.00017729600000000002,0.007058616727590561,-0.00029515798087231815,0.06085312366485596,,
292864,"{""0"": 192, ""1"": 30, ""2"": 78, ""3"": 150, ""4"": 312, ""5"": 262}",1.605674,4,0.304688,0.000877666287124157,0.0830078125,0.070816,-1.5825956165790558,0.6330151557922363,0.00017704,0.012467388063669205,-0.0019855849677696824,0.073042506352067,,
293888,"{""0"": 200, ""1"": 29, ""2"": 67, ""3"": 150, ""4"": 300, ""5"": 278}",1.593349,4,0.292969,0.001100120134651661,0.127197265625,0.0707136,-1.5810185000300407,0.6563073396682739,0.000176784,0.00951581634581089,-0.0020681258756667376,0.07228011195547879,,
294912,"{""0"": 209, ""1"": 24, ""2"": 86, ""3"": 148, ""4"": 300, ""5"": 257}",1.60654,4,0.292969,0.0007418370805680752,0.0029296875,0.07061120000000001,-1.5775967463850975,0.5446017980575562,0.00017652800000000001,0.015411857515573502,-0.0004454330774024129,0.07024372275918722,,
295936,"{""0"": 211, ""1"": 17, ""2"": 99, ""3"": 133, ""4"": 269, ""5"": 295}",1.594191,5,0.288086,0.001202750252559781,0.16259765625,0.0705088,-1.5858300030231476,0.5716429352760315,0.000176272,0.01477818749845028,-0.0029081146931275725,0.07102554524317384,,
296960,"{""0"": 224, ""1"": 21, ""2"": 78, ""3"": 144, ""4"": 262, ""5"": 295}",1.591448,5,0.288086,0.0009508210350759327,0.077392578125,0.07040640000000001,-1.5825971066951752,0.7471132278442383,0.000176016,-0.0004922468215227127,-0.0011477807420305908,0.04709131084382534,,
297984,"{""0"": 250, ""1"": 14, ""2"": 80, ""3"": 140, ""4"": 265, ""5"": 275}",1.577034,5,0.268555,0.00118166278116405,0.04638671875,0.070304,-1.5895398184657097,0.6778877973556519,0.00017576,0.013856930658221245,-0.0006353777134791017,0.07627989375032485,,
299008,"{""0"": 262, ""1"": 22, ""2"": 95, ""3"": 139, ""4"": 253, ""5"": 253}",1.613782,0,0.255859,0.0012880908325314522,0.093994140625,0.0702016,-1.5777286812663078,0.6688053011894226,0.000175504,0.0066718440502882,-0.0007025651284493506,0.03685894818045199,,
300032,"{""0"": 251, ""1"": 13, ""2"": 100, ""3"": 152, ""4"": 275, ""5"": 233}",1.600335,4,0.268555,0.0016998229548335075,0.129638671875,0.07009920000000001,-1.6077052652835846,0.6670313477516174,0.00017524800000000003,0.016439054161310196,-0.0007703271694481373,0.0729398566763848,,
301056,"{""0"": 263, ""1"": 28, ""2"": 107, ""3"": 126, ""4"": 250, ""5"": 250}",1.629838,0,0.256836,0.0007061623618938029,0.013427734375,0.0699968,-1.6063030436635017,0.564054012298584,0.00017499199999999998,0.022946160286664963,-0.0003419900021981448,0.09291910845786333,,
302080,"{""0"": 308, ""1"": 22, ""2"": 80, ""3"": 124, ""4"": 227, ""5"": 263}",1.581774,0,0.300781,0.0005732036079280078,0.01123046875,0.06989440000000001,-1.6091222986578941,0.6717205047607422,0.00017473600000000002,0.027375802397727966,-0.0008511011255905032,0.09295055642724037,,
303104,"{""0"": 284, ""1"": 32, ""2"": 88, ""3"": 135, ""4"": 240, ""5"": 245}",1.624253,0,0.277344,0.0005029015592299402,0.025390625,0.069792,-1.606403335928917,0.5268474817276001,0.00017448,0.011731045320630074,9.983370546251535e-06,0.08178215799853206,,
304128,"{""0"": 264, ""1"": 38, ""2"": 102, ""3"": 143, ""4"": 242, ""5"": 235}",1.655067,0,0.257812,0.0008493330096825957,0.09130859375,0.0696896,-1.6074340716004372,0.7060089111328125,0.000174224,0.003991078585386276,-0.0023288243974093348,0.0684156259521842,,
305152,"{""0"": 282, ""1"": 25, ""2"": 109, ""3"": 136, ""4"": 223, ""5"": 249}",1.628139,0,0.275391,0.0013580000959336758,0.078125,0.0695872,-1.6025198176503181,0.6830137372016907,0.000173968,0.0062619466334581375,-0.0024491166695952415,0.05449736933223903,,
306176,"{""0"": 281, ""1"": 18, ""2"": 88, ""3"": 150, ""4"": 230, ""5"": 257}",1.600538,0,0.274414,0.00103617028798908,0.130615234375,0.0694848,-1.5917611792683601,0.5914452075958252,0.00017371200000000002,0.017899300903081894,-0.0002405800623819232,0.07357337512075901,,
307200,"{""0"": 283, ""1"": 20, ""2"": 88, ""3"": 130, ""4"": 255, ""5"": 248}",1.594837,0,0.276367,0.0003772661439143121,0.018310546875,0.0693824,-1.598628669977188,0.6457622051239014,0.000173456,0.008630452677607536,-0.00035542924888432026,0.0666271848604083,,
308224,"{""0"": 261, ""1"": 16, ""2"": 95, ""3"": 177, ""4"": 260, ""5"": 215}",1.613149,0,0.254883,0.0006796733941882849,0.046630859375,0.06928000000000001,-1.5948505476117134,0.49736058712005615,0.00017320000000000004,0.01218339055776596,-0.00031215365743264556,0.06743338541127741,,
309248,"{""0"": 259, ""1"": 16, ""2"": 107, ""3"": 141, ""4"": 266, ""5"": 235}",1.609636,4,0.259766,0.0007931849686428905,0.094970703125,0.06917759999999999,-1.5947562605142593,0.8009976148605347,0.000172944,0.01379534974694252,-0.0010755109833553433,0.057687366381287575,,
310272,"{""0"": 273, ""1"": 14, ""2"": 111, ""3"": 138, ""4"": 255, ""5"": 233}",1.605138,0,0.266602,0.0010973585303872824,0.128662109375,0.0690752,-1.587302915751934,0.6654573678970337,0.00017268800000000002,0.013460066169500351,-0.001779000333044678,0.05449763615615666,,
311296,"{""0"": 281, ""1"": 17, ""2"": 101, ""3"": 140, ""4"": 229, ""5"": 256}",1.604922,0,0.274414,0.001571407774463296,0.093505859375,0.0689728,-1.598827749490738,0.6269851922988892,0.000172432,0.007095295935869217,-0.0015236000763252378,0.06574752437882125,,
312320,"{""0"": 275, ""1"": 12, ""2"": 97, ""3"": 166, ""4"": 214, ""5"": 260}",1.598597,0,0.268555,0.0008613210520707071,0.01953125,0.0688704,-1.612672619521618,0.7269638776779175,0.00017217599999999999,0.029512466862797737,-0.00021032750373706222,0.07951718871481717,,
313344,"{""0"": 262, ""1"": 13, ""2"": 112, ""3"": 170, ""4"": 248, ""5"": 219}",1.617658,0,0.255859,0.0005583447637036443,0.0595703125,0.06876800000000001,-1.6006134897470474,0.6774293184280396,0.00017192000000000002,0.006623588502407074,-0.0013358950382098556,0.06019392912276089,,
314368,"{""0"": 250, ""1"": 11, ""2"": 104, ""3"": 148, ""4"": 237, ""5"": 274}",1.596244,5,0.267578,0.001202108571305871,0.093994140625,0.0686656,-1.6004234179854393,0.26728594303131104,0.00017166399999999997,0.016827024519443512,-0.0010437601886224002,0.09051075670868158,,
315392,"{""0"": 240, ""1"": 14, ""2"": 113, ""3"": 168, ""4"": 238, ""5"": 251}",1.622282,5,0.245117,0.0012145026121288538,0.1103515625,0.0685632,-1.589891478419304,0.4702165126800537,0.000171408,0.0225724708288908,-0.0017980442207772285,0.09525625174865127,,
316416,"{""0"": 252, ""1"": 17, ""2"": 126, ""3"": 144, ""4"": 271, ""5"": 214}",1.625712,4,0.264648,0.0011161935981363058,0.053955078125,0.0684608,-1.5940035209059715,0.6443908214569092,0.000171152,0.008078914135694504,-0.0009574115101713687,0.07105201203376055,,
317440,"{""0"": 213, ""1"": 10, ""2"": 108, ""3"": 142, ""4"": 298, ""5"": 253}",1.587663,4,0.291016,0.0014735872391611338,0.090576171875,0.0683584,-1.5911054760217667,0.46548670530319214,0.000170896,0.03071868047118187,-0.00202397201792337,0.09229066874831915,,
318464,"{""0"": 228, ""1"": 21, ""2"": 97, ""3"": 152, ""4"": 257, ""5"": 269}",1.618686,5,0.262695,0.00046907924115657806,0.109375,0.06825600000000001,-1.5762534737586975,0.6295638680458069,0.00017064,0.019244270399212837,-0.00028933391149621457,0.07468236866407096,,
319488,"{""0"": 207, ""1"": 9, ""2"": 114, ""3"": 141, ""4"": 267, ""5"": 286}",1.588934,5,0.279297,0.0013319787103682756,0.189453125,0.0681536,-1.5849528759717941,0.7207192182540894,0.000170384,0.0017033182084560394,-0.0004936993937008083,0.04697472043335438,,
320512,"{""0"": 198, ""1"": 12, ""2"": 108, ""3"": 129, ""4"": 263, ""5"": 314}",1.579648,5,0.306641,0.0009243442327715456,0.130615234375,0.0680512,-1.5694477558135986,0.806892991065979,0.000170128,-0.0014323070645332336,-0.0023892468016128987,0.04258312610909343,,
321536,"{""0"": 225, ""1"": 11, ""2"": 82, ""3"": 152, ""4"": 279, ""5"": 275}",1.574343,4,0.272461,0.0011695096036419272,0.04248046875,0.0679488,-1.573632299900055,0.670748233795166,0.000169872,0.015824321657419205,-0.001250595727469772,0.07454369799233973,,
322560,"{""0"": 187, ""1"": 14, ""2"": 88, ""3"": 143, ""4"": 296, ""5"": 296}",1.572537,4,0.289062,0.00040983641520142555,0.13525390625,0.0678464,-1.5620940625667572,0.5340266227722168,0.00016961599999999998,0.018317483365535736,-0.0005850712768733501,0.08685297146439552,,
323584,"{""0"": 199, ""1"": 15, ""2"": 87, ""3"": 149, ""4"": 291, ""5"": 283}",1.583123,4,0.28418,0.0005583511665463448,0.012451171875,0.06774400000000001,-1.5568423494696617,0.6163477301597595,0.00016936000000000002,0.01616736873984337,-0.0007580576348118484,0.07341190055012703,,
324608,"{""0"": 226, ""1"": 8, ""2"": 106, ""3"": 124, ""4"": 274, ""5"": 286}",1.570801,5,0.279297,0.001357797533273697,0.089111328125,0.06764160000000001,-1.556554801762104,0.7634148597717285,0.000169104,-0.004222174175083637,-0.0023369084810838103,0.03554916603025049,,
325632,"{""0"": 238, ""1"": 11, ""2"": 91, ""3"": 143, ""4"": 292, ""5"": 249}",1.579509,4,0.285156,0.0006016443949192762,0.04150390625,0.06753920000000001,-1.556815817952156,0.5620835423469543,0.000168848,0.010902833193540573,-0.0009263532119803131,0.06934938975609839,,
326656,"{""0"": 230, ""1"": 10, ""2"": 83, ""3"": 139, ""4"": 276, ""5"": 286}",1.564983,5,0.279297,0.0009238652419298887,0.105224609375,0.0674368,-1.5615130737423897,0.5876958966255188,0.00016859200000000001,0.020778803154826164,-0.0017013057367876172,0.07922159181907773,,
327680,"{""0"": 246, ""1"": 6, ""2"": 74, ""3"": 174, ""4"": 272, ""5"": 252}",1.560932,4,0.265625,0.0014659285079687834,0.11328125,0.0673344,-1.5569376349449158,0.6684126257896423,0.000168336,0.014437366276979446,-0.002758209069725126,0.07215700834058225,,
328704,"{""0"": 221, ""1"": 9, ""2"": 94, ""3"": 143, ""4"": 309, ""5"": 248}",1.571649,4,0.301758,0.0010025145020335913,0.03759765625,0.067232,-1.5647939294576645,0.6517794132232666,0.00016808,0.01721637323498726,0.0006289609591476619,0.08742540935054421,,
329728,"{""0"": 253, ""1"": 15, ""2"": 87, ""3"": 104, ""4"": 288, ""5"": 277}",1.559495,4,0.28125,0.0010803996119648218,0.044921875,0.0671296,-1.5384948924183846,0.48399800062179565,0.000167824,0.010845717042684555,-0.0012496092822402716,0.06039578793570399,,
330752,"{""0"": 261, ""1"": 11, ""2"": 83, ""3"": 108, ""4"": 313, ""5"": 248}",1.543735,4,0.305664,0.0004890115815214813,0.0712890625,0.0670272,-1.5590616688132286,0.6195248365402222,0.000167568,0.0013365447521209717,-0.0013111322186887264,0.052588201593607664,,
331776,"{""0"": 241, ""1"": 8, ""2"": 95, ""3"": 138, ""4"": 292, ""5"": 250}",1.571093,4,0.285156,0.00047924992395564914,0.05517578125,0.0669248,-1.5606209561228752,0.6240286827087402,0.00016731200000000003,0.016894059255719185,-0.0017759647453203797,0.07727415254339576,,
332800,"{""0"": 255, ""1"": 9, ""2"": 95, ""3"": 150, ""4"": 306, ""5"": 209}",1.57505,4,0.298828,0.00173981674015522,0.087646484375,0.06682239999999999,-1.566341184079647,0.5555773973464966,0.00016705599999999998,0.011745883151888847,8.178706048056483e-05,0.06325060385279357,,
333824,"{""0"": 262, ""1"": 9, ""2"": 98, ""3"": 136, ""4"": 278, ""5"": 241}",1.577523,4,0.271484,0.0005416336935013533,0.108642578125,0.06672,-1.5501138493418694,0.5522223114967346,0.00016680000000000002,0.014995601959526539,-0.00040810424252413213,0.06899207597598433,,
334848,"{""0"": 247, ""1"": 5, ""2"": 104, ""3"": 160, ""4"": 293, ""5"": 215}",1.577089,4,0.286133,0.0011998857371509075,0.08544921875,0.0666176,-1.5789475589990616,0.2707330584526062,0.000166544,0.039179280400276184,-0.0005197696154937148,0.11372521845623851,,
335872,"{""0"": 239, ""1"": 16, ""2"": 107, ""3"": 154, ""4"": 295, ""5"": 213}",1.610639,4,0.288086,0.0012976169819012284,0.0556640625,0.0665152,-1.5671607479453087,0.5795398354530334,0.000166288,-1.0881572961807251e-05,-0.002266887517180294,0.06607212009839714,,
336896,"{""0"": 210, ""1"": 15, ""2"": 95, ""3"": 187, ""4"": 284, ""5"": 233}",1.610427,4,0.277344,0.0005538709228858352,0.01220703125,0.06641280000000001,-1.5853810757398605,0.7605507969856262,0.000166032,0.018732575699687004,-0.0008062017150223255,0.08227007114328444,,
337920,"{""0"": 204, ""1"": 13, ""2"": 101, ""3"": 170, ""4"": 287, ""5"": 249}",1.603766,4,0.280273,0.001726847025565803,0.09423828125,0.0663104,-1.5855848640203476,0.7646734714508057,0.00016577600000000002,0.024314865469932556,-0.0014350982382893562,0.07502885279245675,,
338944,"{""0"": 224, ""1"": 10, ""2"": 112, ""3"": 157, ""4"": 257, ""5"": 264}",1.60364,5,0.257812,0.000990996602922678,0.1103515625,0.066208,-1.5884041637182236,0.6233950257301331,0.00016552,-0.0007546432316303253,-0.0018066701595671475,0.04832475678995252,,
339968,"{""0"": 215, ""1"": 12, ""2"": 97, ""3"": 172, ""4"": 270, ""5"": 258}",1.601531,4,0.263672,0.0007346229394897819,0.082275390625,0.0661056,-1.595167987048626,0.6839487552642822,0.000165264,0.02931361086666584,0.0006615228485316038,0.08907918492332101,,
340992,"{""0"": 207, ""1"": 10, ""2"": 112, ""3"": 166, ""4"": 242, ""5"": 287}",1.602805,5,0.280273,0.000784927629865706,0.03564453125,0.0660032,-1.5950775295495987,0.6305103302001953,0.000165008,0.017069190740585327,-0.0011218536528758705,0.06953113479539752,,
342016,"{""0"": 229, ""1"": 13, ""2"": 126, ""3"": 125, ""4"": 284, ""5"": 247}",1.603635,4,0.277344,0.0005170121439732611,0.03173828125,0.06590080000000001,-1.588264212012291,0.6706047058105469,0.00016475200000000002,0.0033014342188835144,-0.0004952782182954252,0.050075025530532,,
343040,"{""0"": 218, ""1"": 10, ""2"": 114, ""3"": 182, ""4"": 251, ""5"": 249}",1.614444,4,0.245117,0.000612575386185199,0.03955078125,0.0657984,-1.594065435230732,0.5613410472869873,0.000164496,-0.001143667846918106,-0.001961684931302443,0.045809407252818346,,
344064,"{""0"": 198, ""1"": 15, ""2"": 102, ""3"": 165, ""4"": 254, ""5"": 290}",1.606595,5,0.283203,0.0004888892872259021,0.07861328125,0.065696,-1.5911074429750443,0.429749071598053,0.00016424,0.017347414046525955,-0.0011405332188587636,0.08267963794060051,,
345088,"{""0"": 195, ""1"": 10, ""2"": 102, ""3"": 185, ""4"": 251, ""5"": 281}",1.599401,5,0.274414,0.0009860571008175611,0.052001953125,0.06559360000000002,-1.576907753944397,0.6191263794898987,0.00016398400000000002,0.015186745673418045,-0.0005188678042031825,0.07304019597359002,,
346112,"{""0"": 230, ""1"": 18, ""2"": 105, ""3"": 153, ""4"": 216, ""5"": 302}",1.612412,5,0.294922,0.0007738898857496679,0.113525390625,0.0654912,-1.5779352635145187,0.6361616849899292,0.00016372799999999997,0.019086070358753204,-0.0021491619700100273,0.07283923192881048,,
347136,"{""0"": 195, ""1"": 10, ""2"": 116, ""3"": 158, ""4"": 234, ""5"": 311}",1.595351,5,0.303711,0.0002759473863989115,0.0458984375,0.06538880000000001,-1.56804858148098,0.7350152730941772,0.000163472,0.002578333020210266,-0.0007566846907138824,0.04428282892331481,,
348160,"{""0"": 187, ""1"": 21, ""2"": 111, ""3"": 155, ""4"": 267, ""5"": 283}",1.622782,5,0.276367,0.0009023577440530062,0.072265625,0.06528640000000001,-1.5641713365912437,0.6458613872528076,0.000163216,0.0042383261024951935,-0.0013111104199197143,0.05271963099949062,,
349184,"{""0"": 199, ""1"": 11, ""2"": 106, ""3"": 164, ""4"": 270, ""5"": 274}",1.599423,5,0.267578,0.0005227735382504761,0.11279296875,0.065184,-1.566374033689499,0.4752114415168762,0.00016296,0.019608110189437866,-0.0014340961643029004,0.07423373474739492,,
350208,"{""0"": 175, ""1"": 13, ""2"": 108, ""3"": 151, ""4"": 283, ""5"": 294}",1.590558,5,0.287109,0.0011936647351831198,0.102294921875,0.0650816,-1.5599213689565659,0.45450156927108765,0.000162704,0.018051691353321075,-0.0010650719050318003,0.07240038318559527,,
351232,"{""0"": 186, ""1"": 14, ""2"": 110, ""3"": 149, ""4"": 272, ""5"": 293}",1.59881,5,0.286133,0.0009510608506388962,0.051513671875,0.0649792,-1.5796954706311226,0.7224098443984985,0.000162448,-0.002207426354289055,-0.0006264523835852742,0.041166177252307534,,
352256,"{""0"": 190, ""1"": 10, ""2"": 107, ""3"": 149, ""4"": 241, ""5"": 327}",1.579231,5,0.319336,0.0005384672549553216,0.112060546875,0.0648768,-1.569379098713398,0.46466636657714844,0.000162192,0.018069669604301453,-0.0010146330459974706,0.08490797178819776,,
353280,"{""0"": 162, ""1"": 12, ""2"": 112, ""3"": 150, ""4"": 233, ""5"": 355}",1.571344,5,0.34668,0.001221448415890336,0.168701171875,0.0647744,-1.546539694070816,0.5103524923324585,0.000161936,0.01544376090168953,-0.0023327147064264864,0.07599612232297659,,
354304,"{""0"": 133, ""1"": 10, ""2"": 128, ""3"": 151, ""4"": 285, ""5"": 317}",1.571469,5,0.30957,0.0006638345075771213,0.1005859375,0.064672,-1.5534061789512634,0.7451404333114624,0.00016167999999999998,0.005907844752073288,-0.001248205517185852,0.061525288270786405,,
355328,"{""0"": 160, ""1"": 15, ""2"": 129, ""3"": 137, ""4"": 284, ""5"": 299}",1.597152,5,0.291992,0.0005890770116820931,0.075439453125,0.0645696,-1.551405981183052,0.6989855766296387,0.00016142400000000002,0.004907611757516861,-0.0010759145952761173,0.05117175588384271,,
356352,"{""0"": 156, ""1"": 18, ""2"": 124, ""3"": 148, ""4"": 275, ""5"": 303}",1.606296,5,0.295898,0.0007656547240912914,0.0439453125,0.0644672,-1.5683270022273064,0.7358394861221313,0.000161168,0.017514243721961975,-0.0007829063688404858,0.07074180501513183,,
357376,"{""0"": 182, ""1"": 14, ""2"": 123, ""3"": 123, ""4"": 287, ""5"": 295}",1.589868,5,0.288086,0.0009124851785600185,0.062744140625,0.0643648,-1.555606834590435,0.6264755725860596,0.000160912,0.010288083925843239,-3.226380795240402e-05,0.07760348287411034,,
358400,"{""0"": 168, ""1"": 20, ""2"": 121, ""3"": 131, ""4"": 255, ""5"": 329}",1.599824,5,0.321289,0.000596276018768549,0.08203125,0.0642624,-1.5558088421821594,0.472920298576355,0.000160656,0.028135547414422035,-0.0008404676045756787,0.09499793918803334,,
359424,"{""0"": 178, ""1"": 14, ""2"": 128, ""3"": 127, ""4"": 260, ""5"": 317}",1.592678,5,0.30957,0.0009916522540152073,0.11328125,0.06416,-1.5411677435040474,0.5692713260650635,0.0001604,0.01775136962532997,-0.000853046658448875,0.06428147340193391,,
360448,"{""0"": 144, ""1"": 6, ""2"": 127, ""3"": 152, ""4"": 256, ""5"": 339}",1.560549,5,0.331055,0.0006558074383065104,0.124755859375,0.0640576,-1.5441125258803368,0.5357243418693542,0.000160144,0.026529967784881592,-0.000335824181092903,0.08832174586132169,,
361472,"{""0"": 144, ""1"": 10, ""2"": 134, ""3"": 138, ""4"": 268, ""5"": 330}",1.573039,5,0.322266,0.0011685832869261503,0.08740234375,0.0639552,-1.5452885329723358,0.38725751638412476,0.000159888,0.02687421441078186,-0.0010298843262717128,0.11584695102646947,,
362496,"{""0"": 180, ""1"": 19, ""2"": 110, ""3"": 148, ""4"": 260, ""5"": 307}",1.607999,5,0.299805,0.0011574027594178915,0.091796875,0.0638528,-1.5472706258296967,0.6098922491073608,0.000159632,0.01231197826564312,-0.001419920939952135,0.06576177594251931,,
363520,"{""0"": 136, ""1"": 19, ""2"": 131, ""3"": 150, ""4"": 253, ""5"": 335}",1.597494,5,0.327148,0.0010303929448127747,0.08154296875,0.06375040000000001,-1.5379598289728165,0.5755998492240906,0.00015937600000000003,0.004263121634721756,-0.0023225782497320324,0.061636328464373946,,
364544,"{""0"": 138, ""1"": 14, ""2"": 117, ""3"": 117, ""4"": 322, ""5"": 316}",1.551124,4,0.314453,0.0011327143292874098,0.103271484375,0.063648,-1.5269439220428467,0.6739072799682617,0.00015911999999999998,0.012777004390954971,-0.0020823016529902816,0.07590749021619558,,
365568,"{""0"": 144, ""1"": 12, ""2"": 116, ""3"": 147, ""4"": 243, ""5"": 362}",1.562262,5,0.353516,0.0011868723668158054,0.16015625,0.06354560000000001,-1.520952194929123,0.507655680179596,0.00015886400000000002,0.01452459767460823,-0.0026897439965978265,0.07711428496986628,,
366592,"{""0"": 138, ""1"": 13, ""2"": 159, ""3"": 148, ""4"": 263, ""5"": 303}",1.603751,5,0.295898,0.0007251867791637778,0.109130859375,0.0634432,-1.5392902493476868,0.6772798299789429,0.000158608,0.005062125623226166,-0.001694279897492379,0.05333810206502676,,
367616,"{""0"": 168, ""1"": 10, ""2"": 134, ""3"": 141, ""4"": 271, ""5"": 300}",1.592364,5,0.292969,0.0004999696975573897,0.040771484375,0.0633408,-1.5314563885331154,0.6128155589103699,0.000158352,0.013561811298131943,-0.0010354084079153836,0.07659943401813507,,
368640,"{""0"": 147, ""1"": 11, ""2"": 125, ""3"": 157, ""4"": 231, ""5"": 353}",1.574634,5,0.344727,0.0010386619251221418,0.123779296875,0.06323840000000001,-1.5411867275834084,0.7032241821289062,0.000158096,0.027899257838726044,-0.0011322847858536988,0.10494839027523994,,
369664,"{""0"": 144, ""1"": 9, ""2"": 123, ""3"": 145, ""4"": 252, ""5"": 351}",1.560861,5,0.342773,0.0007539300131611526,0.069580078125,0.063136,-1.5308431088924408,0.46952539682388306,0.00015784,0.025155171751976013,-0.0010426020016893744,0.0995539566501975,,
370688,"{""0"": 141, ""1"": 13, ""2"": 130, ""3"": 160, ""4"": 285, ""5"": 295}",1.595003,5,0.288086,0.0009630504646338522,0.130126953125,0.06303360000000001,-1.5397074446082115,0.23939108848571777,0.000157584,0.03327575698494911,-0.0017014480545185506,0.11840274231508374,,
