Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
259072,"{""0"": 81, ""1"": 93, ""2"": 231, ""3"": 166, ""4"": 138, ""5"": 315}",1.682163,5,0.307617,0.00018313905457034707,0.0,0.0741952,-1.6902469545602798,0.6532489061355591,0.00018548799999999998,0.01527928002178669,0.00027021358255296946,0.09244089666754007,,
260096,"{""0"": 92, ""1"": 97, ""2"": 246, ""3"": 164, ""4"": 145, ""5"": 280}",1.707049,5,0.273438,0.002340052742511034,0.1650390625,0.0740928,-1.697708122432232,0.7639412879943848,0.00018523200000000002,0.018953483551740646,-0.0019170184386894107,0.07600451330654323,,
261120,"{""0"": 101, ""1"": 97, ""2"": 255, ""3"": 129, ""4"": 136, ""5"": 306}",1.687966,5,0.298828,0.0023153764195740223,0.10009765625,0.0739904,-1.6869808360934258,0.8032225966453552,0.000184976,0.01295534148812294,0.0008009566809050739,0.07175851101055741,,
262144,"{""0"": 77, ""1"": 92, ""2"": 293, ""3"": 114, ""4"": 125, ""5"": 323}",1.634191,5,0.31543,0.001340097514912486,0.046142578125,0.073888,-1.6841043010354042,0.5891584753990173,0.00018472,-0.00801759958267212,-0.00027574689011089504,0.06203665444627404,,
263168,"{""0"": 81, ""1"": 79, ""2"": 330, ""3"": 131, ""4"": 103, ""5"": 300}",1.617019,2,0.322266,0.0017728550592437387,0.198974609375,0.0737856,-1.6240084245800972,0.6621767282485962,0.00018446400000000001,0.005418792366981506,-0.0013678678078576922,0.0750058798585087,,
264192,"{""0"": 85, ""1"": 89, ""2"": 281, ""3"": 133, ""4"": 121, ""5"": 315}",1.653875,5,0.307617,0.001225622370839119,0.091064453125,0.07368319999999999,-1.648161955177784,0.6940484046936035,0.000184208,0.004902560263872147,-0.0022988562122918665,0.06253771367482841,,
265216,"{""0"": 89, ""1"": 78, ""2"": 289, ""3"": 159, ""4"": 118, ""5"": 291}",1.661215,5,0.28418,0.0025192464236170053,0.119384765625,0.0735808,-1.6716552451252937,0.6019474267959595,0.000183952,0.026523390784859657,-0.0022724720765836537,0.0958752054721117,,
266240,"{""0"": 87, ""1"": 92, ""2"": 303, ""3"": 157, ""4"": 114, ""5"": 271}",1.670016,2,0.295898,0.000669737346470356,0.006591796875,0.0734784,-1.6856789961457253,0.21580719947814941,0.000183696,0.024747444316744804,0.00042565405601635575,0.11345384176820517,,
267264,"{""0"": 102, ""1"": 99, ""2"": 254, ""3"": 157, ""4"": 110, ""5"": 302}",1.688718,5,0.294922,0.0024302368983626366,0.1630859375,0.073376,-1.678728386759758,0.7478954792022705,0.00018344,-0.008453991264104843,-0.0021881338325329125,0.03850801067892462,,
268288,"{""0"": 83, ""1"": 108, ""2"": 220, ""3"": 158, ""4"": 116, ""5"": 339}",1.672338,5,0.331055,0.0014495792565867305,0.03564453125,0.07327360000000001,-1.6799054220318794,0.6873116493225098,0.00018318400000000003,-0.0009867623448371887,-0.0019475664594210684,0.04973477777093649,,
269312,"{""0"": 92, ""1"": 94, ""2"": 224, ""3"": 178, ""4"": 119, ""5"": 317}",1.685448,5,0.30957,0.0012236826587468386,0.049560546875,0.07317119999999999,-1.6805463582277298,0.34557873010635376,0.00018292799999999998,0.012917065992951393,-0.0012522762408480048,0.09242965979501605,,
270336,"{""0"": 107, ""1"": 100, ""2"": 227, ""3"": 165, ""4"": 136, ""5"": 289}",1.716459,5,0.282227,0.0016167528228834271,0.084716796875,0.0730688,-1.6956661194562912,0.6288743019104004,0.00018267200000000002,0.011359568685293198,-0.0004954419564455748,0.07431378006003797,,
271360,"{""0"": 83, ""1"": 112, ""2"": 240, ""3"": 176, ""4"": 119, ""5"": 294}",1.696821,5,0.287109,0.000766316254157573,0.1005859375,0.0729664,-1.670566126704216,0.6649695634841919,0.000182416,0.0018599890172481537,-0.0011888889130204916,0.0443384712561965,,
272384,"{""0"": 98, ""1"": 111, ""2"": 239, ""3"": 165, ""4"": 115, ""5"": 296}",1.703489,5,0.289062,0.0011500052642077208,0.0478515625,0.072864,-1.6912561804056168,0.6409858465194702,0.00018216,0.01404695212841034,-0.0009721877577248961,0.0894273123703897,,
273408,"{""0"": 86, ""1"": 86, ""2"": 259, ""3"": 161, ""4"": 118, ""5"": 314}",1.666118,5,0.306641,0.000405962229706347,0.01318359375,0.07276160000000001,-1.693643867969513,0.8102670907974243,0.000181904,0.010592663660645485,-7.733104575891048e-05,0.049840832594782114,,
274432,"{""0"": 67, ""1"": 111, ""2"": 246, ""3"": 174, ""4"": 118, ""5"": 308}",1.673395,5,0.300781,0.0014132823562249541,0.117431640625,0.07265920000000001,-1.6797078028321266,0.5940003395080566,0.00018164800000000002,0.005172401666641235,-0.0014090680924709886,0.06782770156860352,,
275456,"{""0"": 95, ""1"": 112, ""2"": 258, ""3"": 178, ""4"": 93, ""5"": 288}",1.688722,5,0.28125,0.0008408281137235463,0.175537109375,0.0725568,-1.6651165336370468,0.6202303171157837,0.000181392,0.010406523942947388,-0.002118489472195506,0.0626180749386549,,
276480,"{""0"": 94, ""1"": 112, ""2"": 249, ""3"": 177, ""4"": 108, ""5"": 284}",1.701448,5,0.277344,0.0021217716857790947,0.09765625,0.07245440000000002,-1.6815523281693459,0.8392513990402222,0.00018113600000000004,0.011042408645153046,1.952488673850894e-05,0.04484992730431259,,
277504,"{""0"": 83, ""1"": 111, ""2"": 292, ""3"": 181, ""4"": 100, ""5"": 257}",1.68275,2,0.285156,0.002153154229745269,0.17236328125,0.072352,-1.698768511414528,0.5814046859741211,0.00018088,0.0058739278465509415,-0.0016374877304770052,0.07619894272647798,,
278528,"{""0"": 109, ""1"": 97, ""2"": 287, ""3"": 154, ""4"": 120, ""5"": 257}",1.701318,2,0.280273,0.0005847762222401798,0.005615234375,0.07224960000000001,-1.7090376242995262,0.39525872468948364,0.000180624,0.03165476769208908,-7.622662815265357e-05,0.0996642136014998,,
279552,"{""0"": 90, ""1"": 119, ""2"": 279, ""3"": 144, ""4"": 120, ""5"": 272}",1.697354,2,0.272461,0.0006959737511351705,0.062744140625,0.07214720000000001,-1.693313144147396,0.7521872520446777,0.000180368,-0.007982347160577774,-0.0009833119111135602,0.03603786462917924,,
280576,"{""0"": 105, ""1"": 93, ""2"": 278, ""3"": 169, ""4"": 129, ""5"": 250}",1.707927,2,0.271484,0.00017750926781445742,0.0,0.0720448,-1.6949955523014069,0.7178598642349243,0.00018011199999999999,0.004336869344115257,0.000226950942305848,0.05480468296445906,,
281600,"{""0"": 94, ""1"": 95, ""2"": 289, ""3"": 171, ""4"": 102, ""5"": 273}",1.677914,2,0.282227,0.0010150519665330648,0.019287109375,0.0719424,-1.6921658590435982,0.764981746673584,0.00017985600000000002,0.004595741629600525,-0.000238027423620224,0.05157993361353874,,
282624,"{""0"": 101, ""1"": 98, ""2"": 279, ""3"": 185, ""4"": 103, ""5"": 258}",1.694784,2,0.272461,0.00147825269959867,0.10009765625,0.07184,-1.670189119875431,0.6286958456039429,0.00017959999999999997,0.003995699808001518,-0.0023542092530988157,0.05394177231937647,,
283648,"{""0"": 100, ""1"": 90, ""2"": 269, ""3"": 184, ""4"": 116, ""5"": 265}",1.697028,2,0.262695,0.0008269380778074265,0.050048828125,0.0717376,-1.698307640850544,0.5952834486961365,0.000179344,0.007881946861743927,-0.0006863982998766005,0.06431760895065963,,
284672,"{""0"": 99, ""1"": 90, ""2"": 256, ""3"": 170, ""4"": 140, ""5"": 269}",1.707489,5,0.262695,0.0012002624571323395,0.030029296875,0.0716352,-1.6999312862753868,0.8704138398170471,0.000179088,-0.004915375262498856,-0.0017195757827721536,0.026255781413055956,,
285696,"{""0"": 87, ""1"": 96, ""2"": 295, ""3"": 161, ""4"": 143, ""5"": 242}",1.696623,2,0.288086,0.0006939367740415037,0.0751953125,0.0715328,-1.7129613608121872,0.6642996072769165,0.000178832,0.019193405285477638,-0.0005266106745693833,0.09536673594266176,,
286720,"{""0"": 107, ""1"": 88, ""2"": 278, ""3"": 173, ""4"": 107, ""5"": 271}",1.689125,2,0.271484,0.0006906939670443535,0.007568359375,0.0714304,-1.695080853998661,0.4160510301589966,0.000178576,0.025114497169852257,-0.00030554691329598427,0.09785219933837652,,
287744,"{""0"": 99, ""1"": 99, ""2"": 252, ""3"": 195, ""4"": 107, ""5"": 272}",1.700753,5,0.265625,0.001014517154544592,0.03857421875,0.071328,-1.7026485353708267,0.6942015886306763,0.00017832000000000001,0.013705452904105186,-0.0015740628296043724,0.0777087383903563,,
288768,"{""0"": 97, ""1"": 89, ""2"": 240, ""3"": 204, ""4"": 117, ""5"": 277}",1.698549,5,0.270508,0.0013363759499043226,0.150634765625,0.0712256,-1.697956308722496,0.7633283734321594,0.000178064,0.008148189634084702,-0.0011472887417767197,0.05764423054642975,,
289792,"{""0"": 101, ""1"": 92, ""2"": 283, ""3"": 178, ""4"": 99, ""5"": 271}",1.682212,2,0.276367,0.0009033577516674995,0.111328125,0.0711232,-1.698030598461628,0.6302123069763184,0.000177808,0.016460858285427094,-0.0007931100990390405,0.07555759395472705,,
290816,"{""0"": 97, ""1"": 79, ""2"": 283, ""3"": 207, ""4"": 107, ""5"": 251}",1.680154,2,0.276367,0.0014588383492082357,0.07958984375,0.0710208,-1.6911814510822296,0.7092881202697754,0.00017755199999999998,-0.006762636825442314,-0.0018788704182952642,0.039834302151575685,,
291840,"{""0"": 112, ""1"": 80, ""2"": 320, ""3"": 178, ""4"": 115, ""5"": 219}",1.684276,2,0.3125,0.0012435279786586761,0.056884765625,0.0709184,-1.6679340824484825,0.7674863338470459,0.00017729600000000002,0.0011629676446318626,-0.0005330510903149843,0.03095010039396584,,
292864,"{""0"": 98, ""1"": 77, ""2"": 339, ""3"": 154, ""4"": 109, ""5"": 247}",1.65151,2,0.331055,0.001913523068651557,0.084228515625,0.070816,-1.6756502464413643,0.44951963424682617,0.00017704,0.016502253711223602,-0.001527821528725326,0.08864847617223859,,
293888,"{""0"": 91, ""1"": 96, ""2"": 266, ""3"": 201, ""4"": 122, ""5"": 248}",1.703678,2,0.259766,0.000653472263365984,0.026123046875,0.0707136,-1.6686735600233078,0.792552649974823,0.000176784,-0.0011129425838589668,0.0005147494375705719,0.035921067930758,,
294912,"{""0"": 76, ""1"": 98, ""2"": 270, ""3"": 218, ""4"": 110, ""5"": 252}",1.683107,2,0.263672,0.0005589679349213839,0.017822265625,0.07061120000000001,-1.6855149567127228,0.8307685852050781,0.00017652800000000001,-0.00031733419746160507,0.00029482279205694795,0.03411972359754145,,
295936,"{""0"": 90, ""1"": 83, ""2"": 280, ""3"": 207, ""4"": 119, ""5"": 245}",1.687444,2,0.273438,0.0009260544320568442,0.130615234375,0.0705088,-1.6862296089529991,0.6583741307258606,0.000176272,0.004756549373269081,-0.001523722370620817,0.054128391202539206,,
296960,"{""0"": 106, ""1"": 90, ""2"": 310, ""3"": 179, ""4"": 105, ""5"": 234}",1.685966,2,0.302734,0.0006037289276719093,0.024658203125,0.07040640000000001,-1.6806237399578094,0.7325443029403687,0.000176016,-0.0009234324097633362,-0.0006369509501382709,0.044303938280791044,,
297984,"{""0"": 99, ""1"": 104, ""2"": 288, ""3"": 170, ""4"": 108, ""5"": 255}",1.696468,2,0.28125,0.0011439411900937557,0.037109375,0.070304,-1.6908280774950981,0.6518070697784424,0.00017576,0.010066462680697441,-0.001421032182406634,0.06282257894054055,,
299008,"{""0"": 90, ""1"": 82, ""2"": 337, ""3"": 164, ""4"": 112, ""5"": 239}",1.656641,2,0.329102,0.0018065182957798243,0.113525390625,0.0702016,-1.694361388683319,0.4124414324760437,0.000175504,0.04525693506002426,-0.0006150761619210243,0.1296641263179481,,
300032,"{""0"": 72, ""1"": 77, ""2"": 338, ""3"": 193, ""4"": 101, ""5"": 243}",1.63145,2,0.330078,0.0025106314569711685,0.123046875,0.07009920000000001,-1.668555073440075,0.37386631965637207,0.00017524800000000003,0.029330099001526833,0.0005208812071941793,0.09017837513238192,,
301056,"{""0"": 92, ""1"": 74, ""2"": 319, ""3"": 216, ""4"": 110, ""5"": 213}",1.664216,2,0.311523,0.0017571704229339957,0.14306640625,0.0699968,-1.6505898535251617,0.5422229766845703,0.00017499199999999998,0.016365811228752136,-8.325118687935174e-05,0.09108828892931342,,
302080,"{""0"": 78, ""1"": 67, ""2"": 304, ""3"": 227, ""4"": 111, ""5"": 237}",1.648595,2,0.296875,0.00023076432989910245,0.0,0.06989440000000001,-1.6618024557828903,0.6099680662155151,0.00017473600000000002,0.0020999163389205933,-0.00020247866632416844,0.05269283358938992,,
303104,"{""0"": 67, ""1"": 94, ""2"": 301, ""3"": 219, ""4"": 108, ""5"": 235}",1.662425,2,0.293945,0.0008571406360715628,0.03662109375,0.069792,-1.6859340593218803,0.5943396687507629,0.00017448,0.009498002007603645,-0.0010652988567017019,0.07395874569192529,,
304128,"{""0"": 110, ""1"": 77, ""2"": 309, ""3"": 223, ""4"": 109, ""5"": 196}",1.682649,2,0.301758,0.0003314762725494802,0.081298828125,0.0696896,-1.6617894172668457,0.7614886164665222,0.000174224,-0.000807102769613266,-0.0010310361394658685,0.05412726663053036,,
305152,"{""0"": 88, ""1"": 91, ""2"": 295, ""3"": 251, ""4"": 123, ""5"": 176}",1.686409,2,0.288086,0.00079310592263937,0.029541015625,0.0695872,-1.6631460338830948,0.7016526460647583,0.000173968,0.016275625675916672,-0.0009990236139856279,0.07554401271045208,,
306176,"{""0"": 70, ""1"": 82, ""2"": 330, ""3"": 224, ""4"": 113, ""5"": 205}",1.648203,2,0.322266,0.0002541511203162372,0.0,0.0694848,-1.6686704978346825,0.6799248456954956,0.00017371200000000002,0.006263585761189461,0.0001438032486476004,0.06500025768764317,,
307200,"{""0"": 73, ""1"": 72, ""2"": 305, ""3"": 254, ""4"": 124, ""5"": 196}",1.653614,2,0.297852,0.000291400880087167,0.055419921875,0.0693824,-1.6530915945768356,0.7480729818344116,0.000173456,0.01274525560438633,-0.0004928135895170271,0.05295223859138787,,
308224,"{""0"": 97, ""1"": 78, ""2"": 324, ""3"": 232, ""4"": 98, ""5"": 195}",1.660245,2,0.316406,0.0017562636639922857,0.08642578125,0.06928000000000001,-1.6576536074280739,0.6957368850708008,0.00017320000000000004,-0.0009944457560777664,-0.0016827551589813083,0.038429517298936844,,
309248,"{""0"": 109, ""1"": 69, ""2"": 288, ""3"": 254, ""4"": 94, ""5"": 210}",1.666933,2,0.28125,0.0015127004589885473,0.115478515625,0.06917759999999999,-1.6681589186191559,0.4086812138557434,0.000172944,0.016873355954885483,-0.0029683365137316287,0.0900316690094769,,
310272,"{""0"": 103, ""1"": 81, ""2"": 285, ""3"": 239, ""4"": 109, ""5"": 207}",1.688902,2,0.27832,0.0005141176516190171,0.021240234375,0.0690752,-1.671672411262989,0.57447350025177,0.00017268800000000002,0.009985912591218948,-0.0020751574775204062,0.06765057728625834,,
311296,"{""0"": 97, ""1"": 94, ""2"": 265, ""3"": 279, ""4"": 78, ""5"": 211}",1.668172,3,0.272461,0.0008344257366843522,0.054931640625,0.0689728,-1.6727372258901596,0.7650005221366882,0.000172432,0.0021267328411340714,-0.0021105824853293598,0.06557539920322597,,
312320,"{""0"": 91, ""1"": 82, ""2"": 275, ""3"": 294, ""4"": 81, ""5"": 201}",1.648915,3,0.287109,0.0012329642195254564,0.0576171875,0.0688704,-1.6602576300501823,0.5898453593254089,0.00017217599999999999,0.021866749972105026,0.00010507588740438223,0.0796056124381721,,
313344,"{""0"": 123, ""1"": 82, ""2"": 269, ""3"": 259, ""4"": 97, ""5"": 194}",1.694014,2,0.262695,0.001414614962413907,0.142822265625,0.06876800000000001,-1.6650428399443626,0.7108110189437866,0.00017192000000000002,0.010168083012104034,-0.001526639040093869,0.05931207770481706,,
314368,"{""0"": 124, ""1"": 74, ""2"": 300, ""3"": 229, ""4"": 96, ""5"": 201}",1.681653,2,0.292969,0.001502716913819313,0.10009765625,0.0686656,-1.6813350096344948,0.6918581128120422,0.00017166399999999997,0.022150620818138123,-0.00215678833774291,0.07335926708765328,,
315392,"{""0"": 108, ""1"": 74, ""2"": 283, ""3"": 242, ""4"": 99, ""5"": 218}",1.678647,2,0.276367,0.0010610143654048443,0.1005859375,0.0685632,-1.6595411002635956,0.7378926873207092,0.000171408,-0.00932669173926115,-0.002364466927247122,0.030645599239505827,,
316416,"{""0"": 99, ""1"": 80, ""2"": 312, ""3"": 242, ""4"": 94, ""5"": 197}",1.664402,2,0.304688,0.0006256395136006176,0.1171875,0.0684608,-1.653294250369072,0.8303698301315308,0.000171152,-0.008387552574276924,-0.0019601772364694625,0.028238665079697967,,
317440,"{""0"": 91, ""1"": 73, ""2"": 355, ""3"": 223, ""4"": 90, ""5"": 192}",1.630188,2,0.34668,0.001101178117096424,0.070556640625,0.0683584,-1.6580325588583946,0.5942164659500122,0.000170896,0.026682967320084572,4.804544732905924e-05,0.08924941951408982,,
318464,"{""0"": 95, ""1"": 69, ""2"": 297, ""3"": 253, ""4"": 109, ""5"": 201}",1.664793,2,0.290039,0.0007014194852672517,0.017333984375,0.06825600000000001,-1.6473117619752884,0.7702431082725525,0.00017064,0.005493449047207832,-0.0009527719812467694,0.055950224632397294,,
319488,"{""0"": 93, ""1"": 81, ""2"": 305, ""3"": 245, ""4"": 112, ""5"": 188}",1.674725,2,0.297852,0.0006490887608379126,0.026123046875,0.0681536,-1.6654292345046997,0.6482770442962646,0.000170384,0.030379988253116608,-8.631846867501736e-05,0.10008229222148657,,
320512,"{""0"": 104, ""1"": 76, ""2"": 313, ""3"": 217, ""4"": 116, ""5"": 198}",1.680842,2,0.305664,0.001045054872520268,0.036376953125,0.0680512,-1.663179688155651,0.7364245653152466,0.000170128,0.016991538926959038,-0.0009815768571570516,0.07779550598934293,,
321536,"{""0"": 81, ""1"": 81, ""2"": 299, ""3"": 236, ""4"": 117, ""5"": 210}",1.671838,2,0.291992,0.0009693445172160864,0.027587890625,0.0679488,-1.6568777859210968,0.8698180317878723,0.000169872,0.0017426703125238419,-0.0011707856319844723,0.04643215029500425,,
322560,"{""0"": 74, ""1"": 65, ""2"": 314, ""3"": 247, ""4"": 111, ""5"": 213}",1.637842,2,0.306641,0.000720212934538722,0.033203125,0.0678464,-1.6539738029241562,0.6954008340835571,0.00016961599999999998,0.017630524933338165,-0.0010118229256477207,0.08335521863773465,,
323584,"{""0"": 95, ""1"": 76, ""2"": 307, ""3"": 204, ""4"": 118, ""5"": 224}",1.677622,2,0.299805,0.0011613653041422367,0.149169921875,0.06774400000000001,-1.6532388105988503,0.5024608969688416,0.00016936000000000002,0.005890451371669769,-0.00182706507621333,0.05206780764274299,,
324608,"{""0"": 91, ""1"": 70, ""2"": 333, ""3"": 185, ""4"": 123, ""5"": 222}",1.658959,2,0.325195,0.00048441148828715086,0.069091796875,0.06764160000000001,-1.6544851511716843,0.5672391057014465,0.000169104,0.004942720755934715,-0.0011206616763956845,0.056007222505286336,,
325632,"{""0"": 73, ""1"": 90, ""2"": 351, ""3"": 202, ""4"": 126, ""5"": 182}",1.654037,2,0.342773,0.0010598812950775027,0.1357421875,0.06753920000000001,-1.6559396907687187,0.7184242010116577,0.000168848,0.005592923611402512,-0.0030813095800112933,0.06648402754217386,,
326656,"{""0"": 92, ""1"": 77, ""2"": 308, ""3"": 202, ""4"": 115, ""5"": 230}",1.673617,2,0.300781,0.001578206312842667,0.126708984375,0.0674368,-1.65254495292902,0.7373284101486206,0.00016859200000000001,-0.0016667507588863373,-0.0006273397302720696,0.03993376239668578,,
327680,"{""0"": 80, ""1"": 72, ""2"": 285, ""3"": 209, ""4"": 147, ""5"": 231}",1.680709,2,0.27832,0.0011424606200307608,0.093017578125,0.0673344,-1.6631382182240486,0.7116422653198242,0.000168336,0.007616598159074783,-0.002392895345110446,0.03781216905917972,,
328704,"{""0"": 89, ""1"": 74, ""2"": 286, ""3"": 205, ""4"": 147, ""5"": 223}",1.691029,2,0.279297,0.0012885893229395151,0.077392578125,0.067232,-1.6776594370603561,0.8182758688926697,0.00016808,0.008983515202999115,0.00037545181112363935,0.05679774796590209,,
329728,"{""0"": 90, ""1"": 66, ""2"": 312, ""3"": 197, ""4"": 134, ""5"": 225}",1.668736,2,0.304688,0.000596739468164742,0.022705078125,0.0671296,-1.6654701605439186,0.8117145299911499,0.000167824,0.012120584025979042,-0.0007374932174570858,0.06105971708893776,,
330752,"{""0"": 78, ""1"": 91, ""2"": 289, ""3"": 199, ""4"": 143, ""5"": 224}",1.693999,2,0.282227,0.0019183389376848936,0.18212890625,0.0670272,-1.670583389699459,0.5619164705276489,0.000167568,0.013699604198336601,-0.0015379513497464359,0.08110320288687944,,
331776,"{""0"": 94, ""1"": 68, ""2"": 295, ""3"": 195, ""4"": 129, ""5"": 243}",1.675985,2,0.288086,0.0011738503817468882,0.114013671875,0.0669248,-1.6747351214289665,0.5735147595405579,0.00016731200000000003,0.01626000925898552,-0.00136743817711249,0.0888092559762299,,
332800,"{""0"": 93, ""1"": 57, ""2"": 287, ""3"": 200, ""4"": 137, ""5"": 250}",1.667484,2,0.280273,0.0008522723219357431,0.068603515625,0.06682239999999999,-1.6584668159484863,0.4983586072921753,0.00016705599999999998,0.026835858821868896,-0.0017658767173998058,0.09829293796792626,,
333824,"{""0"": 95, ""1"": 76, ""2"": 256, ""3"": 210, ""4"": 143, ""5"": 244}",1.701777,2,0.25,0.0014996391255408525,0.09423828125,0.06672,-1.6686497032642365,0.49902135133743286,0.00016680000000000002,0.002259146422147751,-0.0022665788419544697,0.0651995635125786,,
334848,"{""0"": 94, ""1"": 70, ""2"": 291, ""3"": 203, ""4"": 126, ""5"": 240}",1.678828,2,0.28418,0.001303503173403442,0.0693359375,0.0666176,-1.6613366454839706,0.5492830872535706,0.000166544,0.02520287223160267,-0.0008361288346350193,0.08451746217906475,,
335872,"{""0"": 95, ""1"": 64, ""2"": 286, ""3"": 187, ""4"": 166, ""5"": 226}",1.689041,2,0.279297,0.000786421587690711,0.10693359375,0.0665152,-1.6663082987070084,0.540204644203186,0.000166288,0.030061576515436172,-0.00038044340908527374,0.09051517210900784,,
336896,"{""0"": 97, ""1"": 82, ""2"": 255, ""3"": 204, ""4"": 154, ""5"": 232}",1.714333,2,0.249023,0.0006332711200229824,0.131591796875,0.06641280000000001,-1.6748153865337372,0.8529791831970215,0.000166032,0.0009845774620771408,-0.0014880374073982239,0.045155688654631376,,
337920,"{""0"": 79, ""1"": 77, ""2"": 231, ""3"": 212, ""4"": 147, ""5"": 278}",1.686817,5,0.271484,0.000981364632025361,0.079345703125,0.0663104,-1.6811741888523102,0.8444010615348816,0.00016577600000000002,-0.002672690898180008,-0.0016155437333509326,0.033694925834424794,,
338944,"{""0"": 87, ""1"": 90, ""2"": 226, ""3"": 206, ""4"": 133, ""5"": 282}",1.699505,5,0.275391,0.0006551409605890512,0.038818359375,0.066208,-1.6908593624830246,0.6230827569961548,0.00016552,0.010864244773983955,-0.0006672015297226608,0.06477153650484979,,
339968,"{""0"": 91, ""1"": 92, ""2"": 207, ""3"": 191, ""4"": 148, ""5"": 295}",1.706086,5,0.288086,0.0005401788512244821,0.054443359375,0.0661056,-1.6773360148072243,0.5917212963104248,0.000165264,0.008421948179602623,-0.0008515398949384689,0.05946808680891991,,
340992,"{""0"": 64, ""1"": 69, ""2"": 275, ""3"": 189, ""4"": 157, ""5"": 270}",1.658983,2,0.268555,0.0005649677477777004,0.028564453125,0.0660032,-1.6907382383942604,0.5443050265312195,0.000165008,0.03104306198656559,-0.00016530975699424744,0.10735051007941365,,
342016,"{""0"": 90, ""1"": 66, ""2"": 269, ""3"": 182, ""4"": 170, ""5"": 247}",1.689762,2,0.262695,0.0010972784366458654,0.06396484375,0.06590080000000001,-1.6644092947244644,0.5995199084281921,0.00016475200000000002,0.009179996326565742,-0.0010359028819948435,0.0626384150236845,,
343040,"{""0"": 90, ""1"": 66, ""2"": 258, ""3"": 183, ""4"": 165, ""5"": 262}",1.688418,5,0.255859,0.0008779492927715182,0.058837890625,0.0657984,-1.6812202632427216,0.5041611194610596,0.000164496,0.03600487858057022,0.00024372345069423318,0.10622360790148377,,
344064,"{""0"": 61, ""1"": 63, ""2"": 234, ""3"": 184, ""4"": 204, ""5"": 278}",1.660721,5,0.271484,0.00039119896246120334,0.037841796875,0.065696,-1.67824088037014,0.6244917511940002,0.00016424,0.012979526072740555,-0.0004688126500695944,0.05202695284970105,,
345088,"{""0"": 82, ""1"": 82, ""2"": 241, ""3"": 189, ""4"": 182, ""5"": 248}",1.707167,5,0.242188,0.0007388086523860693,0.066162109375,0.06559360000000002,-1.6863422691822052,0.6884380578994751,0.00016398400000000002,0.008089547976851463,-0.0012337187072262168,0.05441138427704573,,
346112,"{""0"": 82, ""1"": 76, ""2"": 250, ""3"": 221, ""4"": 164, ""5"": 231}",1.699614,2,0.244141,0.0012567730154842138,0.06396484375,0.0654912,-1.684625044465065,0.8459683656692505,0.00016372799999999997,0.013704881072044373,-0.001510330563178286,0.051118987845256925,,
347136,"{""0"": 91, ""1"": 77, ""2"": 228, ""3"": 193, ""4"": 185, ""5"": 250}",1.712055,5,0.244141,0.0011591295478865504,0.161376953125,0.06538880000000001,-1.6853142827749252,0.6713374853134155,0.000163472,0.0072549451142549515,-0.0015058952267281711,0.06196215865202248,,
348160,"{""0"": 96, ""1"": 78, ""2"": 212, ""3"": 199, ""4"": 202, ""5"": 237}",1.72135,5,0.231445,0.0018752083415165544,0.1552734375,0.06528640000000001,-1.6949628815054893,0.7042876482009888,0.000163216,0.01036236621439457,-0.0017894890333991498,0.04446666385047138,,
349184,"{""0"": 119, ""1"": 67, ""2"": 247, ""3"": 187, ""4"": 189, ""5"": 215}",1.721664,2,0.241211,0.0006566555239260197,0.034912109375,0.065184,-1.7067793533205986,0.5904881954193115,0.00016296,0.019815539941191673,-0.0011338688782416284,0.08324474329128861,,
350208,"{""0"": 117, ""1"": 72, ""2"": 236, ""3"": 195, ""4"": 186, ""5"": 218}",1.727759,2,0.230469,0.0014093160862103105,0.151123046875,0.0650816,-1.7089907675981522,0.5511537790298462,0.000162704,0.02205815725028515,-0.001691557583399117,0.09231077833101153,,
351232,"{""0"": 106, ""1"": 81, ""2"": 219, ""3"": 206, ""4"": 179, ""5"": 233}",1.729657,5,0.227539,0.0009630155400373042,0.09765625,0.0649792,-1.701051004230976,0.5700016021728516,0.000162448,0.008281577378511429,-0.002012708078837022,0.06809998396784067,,
352256,"{""0"": 108, ""1"": 72, ""2"": 216, ""3"": 216, ""4"": 178, ""5"": 234}",1.721889,5,0.228516,0.0009480919688940048,0.0859375,0.0648768,-1.700614094734192,0.6056260466575623,0.000162192,0.013334861025214195,-0.002048040769295767,0.0838226368650794,,
353280,"{""0"": 115, ""1"": 84, ""2"": 190, ""3"": 201, ""4"": 186, ""5"": 248}",1.736087,5,0.242188,0.0012514705304056406,0.109375,0.0647744,-1.6981166675686836,0.693610668182373,0.000161936,0.0041014086455106735,-0.0030988604412414134,0.05636016558855772,,
354304,"{""0"": 100, ""1"": 71, ""2"": 185, ""3"": 203, ""4"": 204, ""5"": 261}",1.711989,5,0.254883,0.0008541006245650351,0.0849609375,0.064672,-1.706746719777584,0.797786295413971,0.00016167999999999998,-0.0030721332877874374,-0.0016460516199003905,0.04190858476795256,,
355328,"{""0"": 106, ""1"": 74, ""2"": 228, ""3"": 210, ""4"": 175, ""5"": 231}",1.721858,5,0.225586,0.000790773774497211,0.0595703125,0.0645696,-1.712617538869381,0.47194135189056396,0.00016142400000000002,0.01904919557273388,-0.0011799867206718773,0.08884002966806293,,
