Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
249856,"{""0"": 314, ""1"": 138, ""2"": 118, ""3"": 26, ""4"": 162, ""5"": 266}",1.616704,0,0.306641,0.0006068261573091149,0.005615234375,0.07511680000000001,-1.6060003340244293,0.551132321357727,0.00018779200000000002,0.019795022904872894,-0.000502407958265394,0.08689726516604424,,
250880,"{""0"": 314, ""1"": 155, ""2"": 104, ""3"": 25, ""4"": 144, ""5"": 282}",1.602175,0,0.306641,0.0006182077922858298,0.0048828125,0.07501440000000001,-1.5925759971141815,0.7073230743408203,0.000187536,0.0007349271327257156,-0.00043595890747383237,0.03786413301713765,,
251904,"{""0"": 287, ""1"": 141, ""2"": 82, ""3"": 33, ""4"": 142, ""5"": 339}",1.582328,5,0.331055,0.0024485932663083076,0.181884765625,0.074912,-1.5907111391425133,0.7199493646621704,0.00018728,0.013535195961594582,-0.0021937854471616447,0.0672092589084059,,
252928,"{""0"": 251, ""1"": 160, ""2"": 102, ""3"": 28, ""4"": 157, ""5"": 326}",1.614749,5,0.318359,0.001893552951514721,0.14404296875,0.0748096,-1.5968916714191437,0.7210224866867065,0.000187024,9.813159704208374e-05,-0.002838592045009136,0.05237718718126416,,
253952,"{""0"": 273, ""1"": 137, ""2"": 97, ""3"": 22, ""4"": 137, ""5"": 358}",1.563853,5,0.349609,0.0011907434090971947,0.05322265625,0.0747072,-1.575637973845005,0.7135013341903687,0.000186768,0.02447974495589733,-0.0005935326917096972,0.06713664741255343,,
254976,"{""0"": 235, ""1"": 121, ""2"": 115, ""3"": 26, ""4"": 149, ""5"": 378}",1.577322,5,0.369141,0.0009670594008639455,0.043212890625,0.07460480000000001,-1.5978039130568504,0.6401355266571045,0.000186512,0.01037256047129631,-0.0011962440621573478,0.06444921880029142,,
256000,"{""0"": 253, ""1"": 146, ""2"": 120, ""3"": 16, ""4"": 114, ""5"": 375}",1.551649,5,0.366211,0.0005094411317259073,0.020263671875,0.07450240000000001,-1.5848239362239838,0.5047774314880371,0.00018625600000000001,0.010539775714278221,-0.0006713939947076142,0.06769346073269844,,
257024,"{""0"": 268, ""1"": 152, ""2"": 83, ""3"": 23, ""4"": 121, ""5"": 377}",1.54315,5,0.368164,0.000954640272539109,0.0693359375,0.07440000000000001,-1.574923262000084,0.5893651247024536,0.000186,0.008785173296928406,-0.00029784158687107265,0.0537142320536077,,
258048,"{""0"": 231, ""1"": 137, ""2"": 120, ""3"": 20, ""4"": 137, ""5"": 379}",1.570131,5,0.370117,0.001661078305914998,0.085205078125,0.0742976,-1.5799905359745026,0.7925971746444702,0.00018574400000000003,-0.008504018187522888,-0.0023079097736626863,0.038297210121527314,,
259072,"{""0"": 206, ""1"": 157, ""2"": 125, ""3"": 33, ""4"": 133, ""5"": 370}",1.610466,5,0.361328,0.001912210020236671,0.052001953125,0.0741952,-1.5997648760676384,0.830697238445282,0.00018548799999999998,0.0006359033286571503,-0.0008993753872346133,0.04130630730651319,,
260096,"{""0"": 227, ""1"": 135, ""2"": 146, ""3"": 30, ""4"": 141, ""5"": 345}",1.621788,5,0.336914,0.000621400773525238,0.001708984375,0.0740928,-1.612288936972618,0.7343355417251587,0.00018523200000000002,0.016781384125351906,-0.0002550479839555919,0.05269719148054719,,
261120,"{""0"": 205, ""1"": 166, ""2"": 137, ""3"": 44, ""4"": 143, ""5"": 329}",1.661024,5,0.321289,0.0020425766706466675,0.063720703125,0.0739904,-1.6390911042690277,0.7605090141296387,0.000184976,0.02151324227452278,-0.0002706214436329901,0.07220623176544905,,
262144,"{""0"": 206, ""1"": 162, ""2"": 148, ""3"": 29, ""4"": 161, ""5"": 318}",1.648844,5,0.310547,0.0006262942333705723,0.01708984375,0.073888,-1.6435898765921593,0.4626089334487915,0.00018472,0.023868555203080177,-0.0006669257418252528,0.0946205067448318,,
263168,"{""0"": 197, ""1"": 157, ""2"": 166, ""3"": 37, ""4"": 170, ""5"": 297}",1.676648,5,0.290039,0.0006942095351405442,0.02099609375,0.0737856,-1.656589075922966,0.8167341351509094,0.00018446400000000001,0.00021036900579929352,-0.0006501357420347631,0.031842676806263626,,
264192,"{""0"": 218, ""1"": 163, ""2"": 129, ""3"": 36, ""4"": 176, ""5"": 302}",1.663329,5,0.294922,0.00046150299021974206,0.008056640625,0.07368319999999999,-1.6585228741168976,0.47489434480667114,0.000184208,0.027505699545145035,-0.0008651699754409492,0.10303617594763637,,
265216,"{""0"": 220, ""1"": 175, ""2"": 153, ""3"": 35, ""4"": 171, ""5"": 270}",1.682128,5,0.263672,0.0010403894120827317,0.061767578125,0.0735808,-1.6641845181584358,0.826943576335907,0.000183952,-0.00018815137445926666,-0.00176214735256508,0.04236124944873154,,
266240,"{""0"": 212, ""1"": 137, ""2"": 138, ""3"": 30, ""4"": 181, ""5"": 326}",1.639395,5,0.318359,0.0018054138636216521,0.056396484375,0.0734784,-1.6608514338731766,0.6764978766441345,0.000183696,-0.003654414787888527,-0.001332308049313724,0.05863614217378199,,
267264,"{""0"": 214, ""1"": 135, ""2"": 122, ""3"": 29, ""4"": 193, ""5"": 331}",1.628275,5,0.323242,0.000203355448320508,0.005859375,0.073376,-1.6359686776995659,0.7003527879714966,0.00018344,0.009408712387084961,-0.00012875988613814116,0.05112907267175615,,
268288,"{""0"": 203, ""1"": 155, ""2"": 149, ""3"": 26, ""4"": 184, ""5"": 307}",1.649928,5,0.299805,0.000797699554823339,0.01953125,0.07327360000000001,-1.6551968976855278,0.8966540694236755,0.00018318400000000003,-0.0026687104254961014,-0.0002908342576120049,0.031236203387379646,,
269312,"{""0"": 221, ""1"": 153, ""2"": 140, ""3"": 41, ""4"": 164, ""5"": 305}",1.669938,5,0.297852,0.0007112768362276256,0.0234375,0.07317119999999999,-1.6559770554304123,0.6693670749664307,0.00018292799999999998,0.0031883157789707184,-0.0007278500706888735,0.05408275010995567,,
270336,"{""0"": 261, ""1"": 151, ""2"": 111, ""3"": 20, ""4"": 186, ""5"": 295}",1.616757,5,0.288086,0.001864889869466424,0.09765625,0.0730688,-1.647016391158104,0.82231605052948,0.00018267200000000002,0.0028311647474765778,-0.001992983801756054,0.052365191048011184,,
271360,"{""0"": 231, ""1"": 141, ""2"": 93, ""3"": 35, ""4"": 190, ""5"": 334}",1.620145,5,0.326172,0.0014711495023220778,0.055908203125,0.0729664,-1.6314920708537102,0.6786012649536133,0.000182416,-0.001088455319404602,-0.0011524843575898558,0.04290467593818903,,
272384,"{""0"": 260, ""1"": 132, ""2"": 109, ""3"": 26, ""4"": 148, ""5"": 349}",1.590278,5,0.34082,0.000699551950674504,0.04443359375,0.072864,-1.6331945732235909,0.8723123669624329,0.00018216,0.00010985508561134338,-0.001293666398851201,0.04383063269779086,,
273408,"{""0"": 273, ""1"": 127, ""2"": 115, ""3"": 21, ""4"": 194, ""5"": 294}",1.610049,5,0.287109,0.0011544912122189999,0.03759765625,0.07276160000000001,-1.603645220398903,0.6742264032363892,0.000181904,0.003714289516210556,-0.0009312820620834827,0.05202790745534003,,
274432,"{""0"": 284, ""1"": 118, ""2"": 124, ""3"": 17, ""4"": 198, ""5"": 283}",1.601523,0,0.277344,0.0019506362732499838,0.120849609375,0.07265920000000001,-1.6082193106412888,0.7785089015960693,0.00018164800000000002,0.011378743685781956,-0.0011554803641047329,0.05673847300931811,,
275456,"{""0"": 277, ""1"": 131, ""2"": 115, ""3"": 34, ""4"": 201, ""5"": 266}",1.645103,0,0.270508,0.00027155462885275483,0.001220703125,0.0725568,-1.613244667649269,0.8326632380485535,0.000181392,0.010261379182338715,0.000306617992464453,0.05803378322161734,,
276480,"{""0"": 314, ""1"": 135, ""2"": 92, ""3"": 21, ""4"": 184, ""5"": 278}",1.588222,0,0.306641,0.00390888936817646,0.130126953125,0.07245440000000002,-1.5985836312174797,0.5988160967826843,0.00018113600000000004,0.012372888624668121,-0.001009610714390874,0.08394184894859791,,
277504,"{""0"": 296, ""1"": 123, ""2"": 90, ""3"": 16, ""4"": 157, ""5"": 342}",1.545803,5,0.333984,0.00011126662138849497,0.008544921875,0.072352,-1.5834272131323814,0.6360099911689758,0.00018088,0.007366606965661049,0.000368237670045346,0.06886231736280024,,
278528,"{""0"": 359, ""1"": 120, ""2"": 101, ""3"": 19, ""4"": 162, ""5"": 263}",1.561989,0,0.350586,0.0017264920752495527,0.059326171875,0.07224960000000001,-1.5699090957641602,0.6185117959976196,0.000180624,0.014494964852929115,-0.00030006468296051025,0.06925545143894851,,
279552,"{""0"": 329, ""1"": 148, ""2"": 103, ""3"": 19, ""4"": 169, ""5"": 256}",1.593259,0,0.321289,0.0010241331765428185,0.136474609375,0.07214720000000001,-1.5510539636015892,0.7147692441940308,0.000180368,0.013883428648114204,-0.0016288129263557494,0.06446157209575176,,
280576,"{""0"": 360, ""1"": 130, ""2"": 96, ""3"": 20, ""4"": 156, ""5"": 262}",1.563744,0,0.351562,0.0008548274636268616,0.009521484375,0.0720448,-1.5650716796517372,0.780270516872406,0.00018011199999999999,-0.0012842118740081787,-0.0008081148262135684,0.041515209479257464,,
281600,"{""0"": 379, ""1"": 130, ""2"": 80, ""3"": 18, ""4"": 155, ""5"": 262}",1.534664,0,0.370117,0.0016203031409531832,0.043701171875,0.0719424,-1.5542652010917664,0.816747784614563,0.00017985600000000002,-0.004000285640358925,-0.0009477661806158721,0.03383591631427407,,
282624,"{""0"": 362, ""1"": 125, ""2"": 103, ""3"": 21, ""4"": 178, ""5"": 235}",1.576993,0,0.353516,0.0006604540394619107,0.008544921875,0.07184,-1.55656149238348,0.641140341758728,0.00017959999999999997,0.01347428373992443,0.000419557502027601,0.05839200131595135,,
283648,"{""0"": 371, ""1"": 136, ""2"": 112, ""3"": 24, ""4"": 152, ""5"": 229}",1.58408,0,0.362305,0.0006778736133128405,0.01318359375,0.0717376,-1.561329685151577,0.7698800563812256,0.000179344,0.0036811884492635727,-0.000159326009452343,0.05247421469539404,,
284672,"{""0"": 360, ""1"": 140, ""2"": 114, ""3"": 36, ""4"": 145, ""5"": 229}",1.613396,0,0.351562,0.0008894710917957127,0.0556640625,0.0716352,-1.5834177732467651,0.7781040072441101,0.000179088,-0.005039597861468792,-0.001430919743143022,0.04564162960741669,,
285696,"{""0"": 349, ""1"": 171, ""2"": 97, ""3"": 20, ""4"": 167, ""5"": 220}",1.59201,0,0.34082,0.001476976671256125,0.05615234375,0.0715328,-1.586066149175167,0.7829759120941162,0.000178832,0.0011158734560012817,-0.0011067804298363626,0.04297330940607935,,
286720,"{""0"": 347, ""1"": 156, ""2"": 105, ""3"": 22, ""4"": 140, ""5"": 254}",1.587258,0,0.338867,0.0015406109159812331,0.093994140625,0.0714304,-1.5993328019976616,0.6134943962097168,0.000178576,0.02690678834915161,-0.0015140276518650353,0.0957230580970645,,
287744,"{""0"": 310, ""1"": 167, ""2"": 120, ""3"": 19, ""4"": 153, ""5"": 255}",1.612951,0,0.302734,0.0010058024199679494,0.058349609375,0.071328,-1.6046859622001648,0.6521965861320496,0.00017832000000000001,0.007437363266944885,-0.0008981710416264832,0.05521142901852727,,
288768,"{""0"": 294, ""1"": 158, ""2"": 124, ""3"": 24, ""4"": 193, ""5"": 231}",1.640702,0,0.287109,0.0010267829056829214,0.0283203125,0.0712256,-1.6207651048898697,0.8213988542556763,0.000178064,0.014284102246165276,-0.0010021987836807966,0.05166178126819432,,
289792,"{""0"": 293, ""1"": 123, ""2"": 115, ""3"": 14, ""4"": 206, ""5"": 273}",1.59189,0,0.286133,0.00032207282492890954,0.00634765625,0.0711232,-1.618212752044201,0.6191900968551636,0.000177808,-0.0032372716814279556,-0.0005517177341971546,0.034139706287533045,,
290816,"{""0"": 309, ""1"": 147, ""2"": 102, ""3"": 16, ""4"": 178, ""5"": 272}",1.591198,0,0.301758,0.0014999194536358118,0.03515625,0.0710208,-1.6083259135484695,0.7072230577468872,0.00017755199999999998,0.0059545207768678665,-0.00014901484246365726,0.046878580236807466,,
291840,"{""0"": 250, ""1"": 140, ""2"": 130, ""3"": 27, ""4"": 188, ""5"": 289}",1.642399,5,0.282227,0.0020060159731656313,0.109619140625,0.0709184,-1.5959541648626328,0.4775826930999756,0.00017729600000000002,0.030348878353834152,-0.0022152758319862187,0.09498137328773737,,
292864,"{""0"": 260, ""1"": 133, ""2"": 96, ""3"": 19, ""4"": 177, ""5"": 339}",1.578437,5,0.331055,0.0016255378723144531,0.080078125,0.070816,-1.6013153791427612,0.6763293743133545,0.00017704,0.008659088984131813,-0.0010433713323436677,0.06203352031297982,,
293888,"{""0"": 238, ""1"": 122, ""2"": 120, ""3"": 29, ""4"": 170, ""5"": 345}",1.60945,5,0.336914,0.0008274515857920051,0.0146484375,0.0707136,-1.6074566543102264,0.743256688117981,0.000176784,-0.004092480055987835,-0.0004603742272593081,0.034501579706557095,,
294912,"{""0"": 242, ""1"": 130, ""2"": 113, ""3"": 26, ""4"": 173, ""5"": 340}",1.605916,5,0.332031,0.0017223719041794538,0.10400390625,0.07061120000000001,-1.609698735177517,0.5979565382003784,0.00017652800000000001,0.021784646436572075,-0.0013123061507940292,0.10077962465584278,,
295936,"{""0"": 256, ""1"": 128, ""2"": 107, ""3"": 32, ""4"": 173, ""5"": 328}",1.615896,5,0.320312,0.0018631576094776392,0.099365234375,0.0705088,-1.6135662868618965,0.6362473964691162,0.000176272,0.0091154295951128,-0.0011937727686017752,0.05698714964091778,,
296960,"{""0"": 260, ""1"": 132, ""2"": 120, ""3"": 32, ""4"": 135, ""5"": 345}",1.605354,5,0.336914,0.0005942237912677228,0.007080078125,0.07040640000000001,-1.6121472418308258,0.6234694719314575,0.000176016,0.010070757940411568,-0.0002792190061882138,0.059375690994784236,,
297984,"{""0"": 258, ""1"": 113, ""2"": 133, ""3"": 30, ""4"": 148, ""5"": 342}",1.604906,5,0.333984,0.001268604421056807,0.022216796875,0.070304,-1.6063363179564476,0.6395801305770874,0.00017576,0.004110913723707199,-0.0011679386370815337,0.04960835911333561,,
299008,"{""0"": 222, ""1"": 136, ""2"": 122, ""3"": 25, ""4"": 181, ""5"": 338}",1.615851,5,0.330078,0.00046350533375516534,0.00830078125,0.0702016,-1.5991252735257149,0.7271946668624878,0.000175504,0.015002653002738953,-0.0004504267417360097,0.05824706517159939,,
300032,"{""0"": 258, ""1"": 145, ""2"": 112, ""3"": 27, ""4"": 182, ""5"": 300}",1.628724,5,0.292969,0.0005733337602578104,0.017333984375,0.07009920000000001,-1.625901721417904,0.5825617909431458,0.00017524800000000003,0.024505862966179848,-8.384621469303966e-05,0.08995713526383042,,
301056,"{""0"": 230, ""1"": 104, ""2"": 119, ""3"": 18, ""4"": 199, ""5"": 354}",1.574425,5,0.345703,0.0012847520411014557,0.079833984375,0.0699968,-1.598192647099495,0.6800034046173096,0.00017499199999999998,0.0038971230387687683,-0.0016896715969778597,0.050977158825844526,,
302080,"{""0"": 267, ""1"": 118, ""2"": 113, ""3"": 21, ""4"": 176, ""5"": 329}",1.589895,5,0.321289,0.0005833113100379705,0.033203125,0.06989440000000001,-1.5948757454752922,0.7246354818344116,0.00017473600000000002,0.005487073212862015,-0.0009166267118416727,0.04213386494666338,,
303104,"{""0"": 246, ""1"": 107, ""2"": 117, ""3"": 28, ""4"": 169, ""5"": 357}",1.589592,5,0.348633,0.00030865275766700506,0.00830078125,0.069792,-1.5896710753440857,0.6147489547729492,0.00017448,0.012547541409730911,0.00023292333935387433,0.06528385728597641,,
304128,"{""0"": 270, ""1"": 115, ""2"": 129, ""3"": 17, ""4"": 191, ""5"": 302}",1.599387,5,0.294922,0.000899564241990447,0.0224609375,0.0696896,-1.599794641137123,0.4805389642715454,0.000174224,0.01754036359488964,-0.00073774135671556,0.07940713409334421,,
305152,"{""0"": 248, ""1"": 106, ""2"": 109, ""3"": 19, ""4"": 204, ""5"": 338}",1.577915,5,0.330078,0.0003339704708196223,0.01806640625,0.0695872,-1.586274653673172,0.39430052042007446,0.000173968,0.016511771827936172,0.000516469735885039,0.08000682201236486,,
306176,"{""0"": 241, ""1"": 130, ""2"": 116, ""3"": 28, ""4"": 188, ""5"": 321}",1.62247,5,0.313477,0.0017495541833341122,0.085693359375,0.0694848,-1.6145894601941109,0.5784419178962708,0.00017371200000000002,0.01982908509671688,-0.0016599837108515203,0.09345052717253566,,
307200,"{""0"": 254, ""1"": 108, ""2"": 119, ""3"": 27, ""4"": 205, ""5"": 311}",1.612967,5,0.303711,0.00034152710577473044,0.009521484375,0.0693824,-1.6091106235980988,0.8284522891044617,0.000173456,-0.001248626969754696,-0.00017053657211363316,0.03052025311626494,,
308224,"{""0"": 217, ""1"": 98, ""2"": 113, ""3"": 28, ""4"": 198, ""5"": 370}",1.58056,5,0.361328,0.0012424783781170845,0.04736328125,0.06928000000000001,-1.599397785961628,0.5670186877250671,0.00017320000000000004,0.003210974857211113,-0.0013752071827184409,0.061673841904848814,,
309248,"{""0"": 246, ""1"": 103, ""2"": 119, ""3"": 32, ""4"": 185, ""5"": 339}",1.607167,5,0.331055,0.0007533468888141215,0.046875,0.06917759999999999,-1.6118027865886688,0.7806777358055115,0.000172944,0.0018275566399097443,-0.0010815189452841878,0.0400643409229815,,
310272,"{""0"": 241, ""1"": 110, ""2"": 121, ""3"": 20, ""4"": 181, ""5"": 351}",1.582685,5,0.342773,0.0016395580023527145,0.098876953125,0.0690752,-1.5997027680277824,0.71658855676651,0.00017268800000000002,0.0005489550530910492,-0.0012471058289520442,0.04815711104311049,,
311296,"{""0"": 232, ""1"": 120, ""2"": 126, ""3"": 34, ""4"": 156, ""5"": 356}",1.612465,5,0.347656,0.0009399107657372952,0.0693359375,0.0689728,-1.607756920158863,0.6802527904510498,0.000172432,0.00440269336104393,-0.0018060394213534892,0.0624274758156389,,
312320,"{""0"": 257, ""1"": 105, ""2"": 102, ""3"": 24, ""4"": 164, ""5"": 372}",1.559396,5,0.363281,0.0009426807519048452,0.04833984375,0.0688704,-1.5895016565918922,0.8125274181365967,0.00017217599999999999,-0.0048601459711790085,-0.001088482968043536,0.040860222885385156,,
313344,"{""0"": 254, ""1"": 100, ""2"": 114, ""3"": 31, ""4"": 164, ""5"": 361}",1.584164,5,0.352539,0.0006996828014962375,0.020263671875,0.06876800000000001,-1.5870578438043594,0.7932027578353882,0.00017192000000000002,0.0004492383450269699,-0.0005238413577899337,0.030653969501145184,,
314368,"{""0"": 255, ""1"": 83, ""2"": 106, ""3"": 30, ""4"": 176, ""5"": 374}",1.558597,5,0.365234,0.0012727347202599049,0.0810546875,0.0686656,-1.559421345591545,0.7550678253173828,0.00017166399999999997,0.005750227719545364,-0.0013681198470294476,0.04992623324505985,,
315392,"{""0"": 253, ""1"": 100, ""2"": 100, ""3"": 23, ""4"": 154, ""5"": 394}",1.537457,5,0.384766,0.0001902991789393127,0.005126953125,0.0685632,-1.5497842952609062,0.8813878893852234,0.000171408,-0.009398112073540688,-0.00025243073469027877,0.021866693627089262,,
316416,"{""0"": 246, ""1"": 85, ""2"": 110, ""3"": 19, ""4"": 152, ""5"": 412}",1.512306,5,0.402344,0.00155348121188581,0.05517578125,0.0684608,-1.5346642434597015,0.7902460694313049,0.000171152,0.01211393903940916,-0.0005928402242716402,0.048678558552637696,,
317440,"{""0"": 222, ""1"": 95, ""2"": 101, ""3"": 25, ""4"": 127, ""5"": 454}",1.490613,5,0.443359,0.0007224722066894174,0.05615234375,0.0683584,-1.521307684481144,0.7247271537780762,0.000170896,-0.0018620677292346954,-0.0016635608044452965,0.042969305999577045,,
318464,"{""0"": 212, ""1"": 82, ""2"": 116, ""3"": 26, ""4"": 164, ""5"": 424}",1.526648,5,0.414062,0.001268194057047367,0.07373046875,0.06825600000000001,-1.5336659997701645,0.8647171854972839,0.00017064,0.0013199597597122192,-0.0007123840623535216,0.04026492510456592,,
319488,"{""0"": 236, ""1"": 87, ""2"": 118, ""3"": 29, ""4"": 148, ""5"": 406}",1.544013,5,0.396484,0.001151007367298007,0.077880859375,0.0681536,-1.5462264940142632,0.8233473300933838,0.000170384,-0.00832761637866497,-0.0013725798344239593,0.027967025875113904,,
320512,"{""0"": 238, ""1"": 98, ""2"": 118, ""3"": 23, ""4"": 157, ""5"": 390}",1.55314,5,0.380859,0.00019879627507179976,0.012939453125,0.0680512,-1.5303765162825584,0.8374115824699402,0.000170128,-0.0011693751439452171,0.00025086558889597654,0.030772810569033027,,
321536,"{""0"": 219, ""1"": 89, ""2"": 142, ""3"": 20, ""4"": 172, ""5"": 382}",1.560518,5,0.373047,0.0008480616379529238,0.039794921875,0.0679488,-1.566965863108635,0.8081204891204834,0.000169872,0.0017449501901865005,-0.0008540898561477661,0.04131444124504924,,
322560,"{""0"": 224, ""1"": 87, ""2"": 141, ""3"": 29, ""4"": 185, ""5"": 358}",1.592442,5,0.349609,0.0006280938978306949,0.003173828125,0.0678464,-1.5541506484150887,0.7576788067817688,0.00016961599999999998,-0.00478036142885685,-0.0008770584245212376,0.031931317411363125,,
323584,"{""0"": 194, ""1"": 83, ""2"": 121, ""3"": 27, ""4"": 193, ""5"": 406}",1.548381,5,0.396484,0.001201606821268797,0.028564453125,0.06774400000000001,-1.5611480847001076,0.7409451007843018,0.00016936000000000002,0.00683189183473587,-0.0015183622017502785,0.06842253380455077,,
324608,"{""0"": 212, ""1"": 79, ""2"": 112, ""3"": 30, ""4"": 169, ""5"": 422}",1.531828,5,0.412109,0.0003086836659349501,0.0029296875,0.06764160000000001,-1.535557970404625,0.8545438051223755,0.000169104,8.252635598182678e-05,-0.0001729934010654688,0.032429701066575944,,
325632,"{""0"": 226, ""1"": 91, ""2"": 118, ""3"": 22, ""4"": 172, ""5"": 395}",1.547193,5,0.385742,0.0007359023438766599,0.054443359375,0.06753920000000001,-1.534279190003872,0.7949297428131104,0.000168848,-0.0024652425199747086,-0.0012299954250920564,0.0336472395574674,,
326656,"{""0"": 234, ""1"": 91, ""2"": 125, ""3"": 20, ""4"": 178, ""5"": 376}",1.558063,5,0.367188,0.0021601279731839895,0.119384765625,0.0674368,-1.5483063384890556,0.8323438167572021,0.00016859200000000001,0.008869262412190437,-0.001353549858322367,0.055830090306699276,,
327680,"{""0"": 229, ""1"": 77, ""2"": 133, ""3"": 25, ""4"": 181, ""5"": 379}",1.559462,5,0.370117,0.0012071283999830484,0.111328125,0.0673344,-1.5366987958550453,0.8767411708831787,0.000168336,-0.005289145745337009,-0.000989607477094978,0.022827913868241012,,
328704,"{""0"": 207, ""1"": 92, ""2"": 130, ""3"": 17, ""4"": 169, ""5"": 409}",1.533636,5,0.399414,0.0007394842687062919,0.013916015625,0.067232,-1.5459314733743668,0.7501147985458374,0.00016808,0.0006025955080986023,0.00011631182860583067,0.04772635246627033,,
329728,"{""0"": 231, ""1"": 91, ""2"": 137, ""3"": 18, ""4"": 131, ""5"": 416}",1.520176,5,0.40625,0.0009346845326945186,0.035400390625,0.0671296,-1.526009626686573,0.8237788677215576,0.000167824,0.0008163191378116608,-0.0006257790955714881,0.04033360700123012,,
330752,"{""0"": 253, ""1"": 105, ""2"": 109, ""3"": 20, ""4"": 151, ""5"": 386}",1.544316,5,0.376953,0.0016060681082308292,0.1005859375,0.0670272,-1.5201685279607773,0.705528974533081,0.000167568,0.0031437426805496216,-0.0016019545728340745,0.046437361277639866,,
331776,"{""0"": 234, ""1"": 83, ""2"": 140, ""3"": 17, ""4"": 138, ""5"": 412}",1.517481,5,0.402344,0.0007884856313467026,0.031982421875,0.0669248,-1.5172756388783455,0.9002525210380554,0.00016731200000000003,-0.005440041422843933,-0.0010269267368130386,0.02551306167151779,,
332800,"{""0"": 228, ""1"": 80, ""2"": 126, ""3"": 16, ""4"": 143, ""5"": 431}",1.495568,5,0.420898,0.0004890065756626427,0.0107421875,0.06682239999999999,-1.5157152265310287,0.9035093188285828,0.00016705599999999998,0.0025640474632382393,-0.0001377604785375297,0.0386839066632092,,
333824,"{""0"": 240, ""1"": 76, ""2"": 138, ""3"": 17, ""4"": 129, ""5"": 424}",1.497275,5,0.414062,0.0008224779739975929,0.048828125,0.06672,-1.5100477933883667,0.8549203276634216,0.00016680000000000002,0.0072501664981245995,-0.00038151047192513943,0.0358898660633713,,
334848,"{""0"": 220, ""1"": 68, ""2"": 153, ""3"": 19, ""4"": 141, ""5"": 423}",1.506726,5,0.413086,0.00032462080707773566,0.0068359375,0.0666176,-1.4978064894676208,0.713158369064331,0.000166544,0.021284688264131546,-0.00040344911394640803,0.0794102968648076,,
335872,"{""0"": 212, ""1"": 69, ""2"": 145, ""3"": 13, ""4"": 109, ""5"": 476}",1.434581,5,0.464844,0.0011722103226929903,0.068603515625,0.0665152,-1.505103386938572,0.7988505363464355,0.000166288,0.004581715911626816,-0.0011398977949284017,0.04947799979709089,,
336896,"{""0"": 215, ""1"": 74, ""2"": 127, ""3"": 16, ""4"": 122, ""5"": 470}",1.452335,5,0.458984,0.001203233259730041,0.140869140625,0.06641280000000001,-1.4657767862081528,0.7263522148132324,0.000166032,0.003559618256986141,-0.000800602079834789,0.0423513560090214,,
337920,"{""0"": 184, ""1"": 76, ""2"": 146, ""3"": 15, ""4"": 111, ""5"": 492}",1.434088,5,0.480469,0.0013225468574091792,0.02734375,0.0663104,-1.4666152074933052,0.7996007204055786,0.00016577600000000002,-0.001964169554412365,-0.0002498116227798164,0.02839693333953619,,
338944,"{""0"": 196, ""1"": 78, ""2"": 153, ""3"": 21, ""4"": 140, ""5"": 436}",1.511933,5,0.425781,0.0008789726998656988,0.060302734375,0.066208,-1.4917903617024422,0.7144135236740112,0.00016552,0.010822604410350323,-0.001515224765171297,0.06421265820972621,,
339968,"{""0"": 203, ""1"": 83, ""2"": 153, ""3"": 18, ""4"": 136, ""5"": 431}",1.5119,5,0.420898,0.0013829742092639208,0.0888671875,0.0661056,-1.5270443111658096,0.8486862778663635,0.000165264,-0.0006287731230258942,-0.0014958152896724641,0.04106057342141867,,
340992,"{""0"": 189, ""1"": 91, ""2"": 158, ""3"": 20, ""4"": 181, ""5"": 385}",1.566326,5,0.375977,0.0019070656271651387,0.115478515625,0.0660032,-1.5428652092814445,0.64582359790802,0.000165008,0.0013666152954101562,-0.0018285202095285058,0.0730107226409018,,
342016,"{""0"": 181, ""1"": 92, ""2"": 149, ""3"": 17, ""4"": 181, ""5"": 404}",1.544573,5,0.394531,0.0012244342360645533,0.071044921875,0.06590080000000001,-1.5629537105560303,0.8566076159477234,0.00016475200000000002,0.00017208419740200043,-0.0010359695588704199,0.039459383580833673,,
343040,"{""0"": 220, ""1"": 88, ""2"": 168, ""3"": 23, ""4"": 162, ""5"": 363}",1.582444,5,0.354492,0.0015324617270380259,0.094482421875,0.0657984,-1.5923793017864227,0.7828415036201477,0.000164496,0.0027794260531663895,-0.0014177711855154485,0.052027169149369,,
344064,"{""0"": 213, ""1"": 82, ""2"": 157, ""3"": 20, ""4"": 215, ""5"": 337}",1.586641,5,0.329102,0.0012555877910926938,0.04052734375,0.065696,-1.5890049785375595,0.622353732585907,0.00016424,0.015845216810703278,-0.0005302937934175134,0.07110159704461694,,
345088,"{""0"": 272, ""1"": 79, ""2"": 153, ""3"": 22, ""4"": 210, ""5"": 288}",1.598025,5,0.28125,0.0013202400878071785,0.0830078125,0.06559360000000002,-1.600812703371048,0.6286142468452454,0.00016398400000000002,0.0045368485152721405,-0.0013979512732475996,0.05981362145394087,,
