Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
223232,"{""0"": 93, ""1"": 149, ""2"": 150, ""3"": 142, ""4"": 272, ""5"": 218}",1.735143,4,0.265625,0.0008922782726585865,0.022705078125,0.0777792,-1.7371207401156425,0.8490158915519714,0.000194448,-0.007454032078385353,-0.0008709071262273937,0.024569235974922776,,
224256,"{""0"": 87, ""1"": 180, ""2"": 145, ""3"": 136, ""4"": 248, ""5"": 228}",1.737883,4,0.242188,0.0019162219250574708,0.090087890625,0.0776768,-1.7370114922523499,0.8807355761528015,0.00019419200000000001,-0.012631695717573166,-0.0015311732422560453,0.028123690164647996,,
225280,"{""0"": 109, ""1"": 173, ""2"": 128, ""3"": 125, ""4"": 282, ""5"": 207}",1.733849,4,0.275391,0.0008319864282384515,0.047119140625,0.0775744,-1.7323740124702454,0.5854742527008057,0.000193936,0.01912309229373932,-0.0005713601713068783,0.08276468049734831,,
226304,"{""0"": 101, ""1"": 163, ""2"": 125, ""3"": 145, ""4"": 265, ""5"": 225}",1.737307,4,0.258789,0.0016938394401222467,0.06005859375,0.077472,-1.7294536083936691,0.8958947658538818,0.00019368,-0.013805786147713661,-0.0025432496913708746,0.02494805643800646,,
227328,"{""0"": 101, ""1"": 159, ""2"": 98, ""3"": 145, ""4"": 268, ""5"": 253}",1.715292,4,0.261719,0.001655753469094634,0.0537109375,0.0773696,-1.725440375506878,0.7105057239532471,0.00019342399999999998,0.033472876995801926,-0.001925423537613824,0.08951778011396527,,
228352,"{""0"": 77, ""1"": 133, ""2"": 117, ""3"": 144, ""4"": 238, ""5"": 315}",1.685205,5,0.307617,0.001631394261494279,0.040771484375,0.07726720000000001,-1.7123610153794289,0.6152838468551636,0.00019316800000000002,0.005560465157032013,-0.0017075306386686862,0.06675467500463128,,
229376,"{""0"": 115, ""1"": 144, ""2"": 111, ""3"": 154, ""4"": 203, ""5"": 297}",1.726991,5,0.290039,0.003221644088625908,0.2978515625,0.0771648,-1.6984937340021133,0.6542397737503052,0.000192912,0.0020429715514183044,-0.004669337242376059,0.061385167529806495,,
230400,"{""0"": 76, ""1"": 106, ""2"": 96, ""3"": 175, ""4"": 227, ""5"": 344}",1.652058,5,0.335938,0.0014890630263835192,0.06982421875,0.0770624,-1.6863767802715302,0.6643766760826111,0.000192656,0.02038676291704178,-0.002359809528570622,0.07630056561902165,,
231424,"{""0"": 95, ""1"": 120, ""2"": 112, ""3"": 170, ""4"": 205, ""5"": 322}",1.697783,5,0.314453,0.000493752071633935,0.03662109375,0.07696000000000001,-1.6859320551156998,0.6497007608413696,0.00019240000000000001,0.012277044355869293,-0.0008798478520475328,0.06862749042920768,,
232448,"{""0"": 84, ""1"": 107, ""2"": 119, ""3"": 190, ""4"": 178, ""5"": 346}",1.67458,5,0.337891,0.0027857450768351555,0.146240234375,0.07685760000000001,-1.6545553356409073,0.8441936373710632,0.00019214400000000002,-0.010631553828716278,-0.0019089290290139616,0.0304036398883909,,
233472,"{""0"": 74, ""1"": 105, ""2"": 89, ""3"": 149, ""4"": 190, ""5"": 417}",1.594582,5,0.407227,0.0012262992095202208,0.046142578125,0.07675520000000001,-1.6691862344741821,0.8177624940872192,0.000191888,-0.0003563538193702698,-0.0012637448380701244,0.042590641882270575,,
234496,"{""0"": 92, ""1"": 110, ""2"": 91, ""3"": 161, ""4"": 177, ""5"": 393}",1.633095,5,0.383789,0.00018605351215228438,0.0,0.07665280000000001,-1.6341148167848587,0.7923882007598877,0.000191632,0.0032268110662698746,0.0002231156686320901,0.052028690464794636,,
235520,"{""0"": 82, ""1"": 119, ""2"": 75, ""3"": 145, ""4"": 176, ""5"": 427}",1.587959,5,0.416992,0.001917706336826086,0.062255859375,0.0765504,-1.6539290994405746,0.759026288986206,0.000191376,-0.006342357024550438,-0.0009999849135056138,0.036012395517900586,,
236544,"{""0"": 93, ""1"": 103, ""2"": 85, ""3"": 139, ""4"": 192, ""5"": 412}",1.606739,5,0.402344,0.0013957315823063254,0.114013671875,0.07644800000000002,-1.604747362434864,0.7962512969970703,0.00019112000000000003,-0.002611437812447548,-0.001747387577779591,0.0466963374055922,,
237568,"{""0"": 88, ""1"": 119, ""2"": 95, ""3"": 127, ""4"": 204, ""5"": 391}",1.629506,5,0.381836,0.0007168782176449895,0.008056640625,0.07634560000000001,-1.6318999603390694,0.7417213916778564,0.000190864,-0.0018183104693889618,-0.00025061878841370344,0.05126477614976466,,
238592,"{""0"": 81, ""1"": 127, ""2"": 87, ""3"": 147, ""4"": 198, ""5"": 384}",1.633217,5,0.375,0.0014297732850536704,0.0380859375,0.07624320000000001,-1.6346718445420265,0.903731644153595,0.00019060800000000002,-0.006850298494100571,-0.0007054814486764371,0.028037284617312253,,
239616,"{""0"": 100, ""1"": 128, ""2"": 100, ""3"": 153, ""4"": 196, ""5"": 347}",1.681494,5,0.338867,0.0011941753327846527,0.0888671875,0.07614080000000001,-1.659379743039608,0.781876802444458,0.000190352,0.003327546641230583,-0.0013140170194674283,0.051984868478029966,,
240640,"{""0"": 77, ""1"": 140, ""2"": 112, ""3"": 172, ""4"": 207, ""5"": 316}",1.694332,5,0.308594,0.0014237111900001764,0.080322265625,0.0760384,-1.6733417958021164,0.8532782793045044,0.000190096,0.021051229909062386,-0.0015982162585714832,0.0680518674198538,,
241664,"{""0"": 89, ""1"": 124, ""2"": 102, ""3"": 149, ""4"": 204, ""5"": 356}",1.666911,5,0.347656,0.00232849083840847,0.1787109375,0.075936,-1.682832971215248,0.7335801124572754,0.00018984,0.00897073931992054,-0.003900957526639104,0.06426672637462616,,
242688,"{""0"": 88, ""1"": 127, ""2"": 103, ""3"": 164, ""4"": 200, ""5"": 342}",1.679381,5,0.333984,0.0008793042507022619,0.0947265625,0.0758336,-1.6555941998958588,0.8434402942657471,0.00018958400000000002,-0.007991226390004158,-0.00036146625643596053,0.030904120882041752,,
243712,"{""0"": 96, ""1"": 113, ""2"": 100, ""3"": 167, ""4"": 225, ""5"": 323}",1.684989,5,0.31543,0.0010967010166496038,0.058349609375,0.0757312,-1.6800913363695145,0.8038596510887146,0.000189328,-0.004713378846645355,-0.0014208710053935647,0.024625603924505413,,
244736,"{""0"": 93, ""1"": 137, ""2"": 111, ""3"": 144, ""4"": 220, ""5"": 319}",1.697415,5,0.311523,0.001299003604799509,0.03125,0.0756288,-1.702333278954029,0.9349209070205688,0.00018907199999999998,-0.015031684190034866,-0.0004856011364609003,0.015176408225670457,,
245760,"{""0"": 80, ""1"": 128, ""2"": 98, ""3"": 158, ""4"": 221, ""5"": 339}",1.668926,5,0.331055,0.0014884856063872576,0.064697265625,0.0755264,-1.7145015448331833,0.8669260144233704,0.000188816,0.0011107400059700012,-0.0019521629437804222,0.03700176964048296,,
246784,"{""0"": 94, ""1"": 130, ""2"": 129, ""3"": 130, ""4"": 212, ""5"": 329}",1.695101,5,0.321289,0.000947711756452918,0.019287109375,0.075424,-1.6998995169997215,0.7646936178207397,0.00018856,-0.0039373766630887985,-0.001023868506308645,0.044818219263106585,,
247808,"{""0"": 96, ""1"": 167, ""2"": 120, ""3"": 145, ""4"": 234, ""5"": 262}",1.731805,5,0.255859,0.0014197782147675753,0.04248046875,0.0753216,-1.7212219685316086,0.8531327247619629,0.000188304,0.007253982126712799,-0.0009162510104943067,0.0437558270059526,,
248832,"{""0"": 99, ""1"": 150, ""2"": 119, ""3"": 129, ""4"": 250, ""5"": 277}",1.716275,5,0.270508,0.0011139361886307597,0.08154296875,0.0752192,-1.7102117612957954,0.5167988538742065,0.00018804799999999999,0.015860358253121376,-0.0017383171652909368,0.07725027156993747,,
249856,"{""0"": 76, ""1"": 177, ""2"": 119, ""3"": 126, ""4"": 253, ""5"": 273}",1.702239,5,0.266602,0.0005075614899396896,0.0,0.07511680000000001,-1.711688905954361,0.7262312173843384,0.00018779200000000002,0.005959376692771912,-0.0003345320583321154,0.05955626489594579,,
250880,"{""0"": 62, ""1"": 152, ""2"": 114, ""3"": 142, ""4"": 255, ""5"": 299}",1.676959,5,0.291992,0.0017231375677511096,0.04052734375,0.07501440000000001,-1.7076227813959122,0.5809077024459839,0.000187536,0.009367916733026505,-8.958554826676846e-05,0.07821698812767863,,
251904,"{""0"": 98, ""1"": 164, ""2"": 116, ""3"": 131, ""4"": 241, ""5"": 274}",1.72092,5,0.267578,0.001146355178207159,0.064208984375,0.074912,-1.6946933418512344,0.6465484499931335,0.00018728,0.0017240829765796661,-0.0011751520214602351,0.0462433195207268,,
252928,"{""0"": 113, ""1"": 167, ""2"": 123, ""3"": 153, ""4"": 234, ""5"": 234}",1.752228,4,0.228516,0.0014829826541244984,0.112548828125,0.0748096,-1.7240672782063484,0.8808050155639648,0.000187024,0.006179427728056908,-0.0017502596601843834,0.05298176500946283,,
253952,"{""0"": 83, ""1"": 147, ""2"": 121, ""3"": 154, ""4"": 255, ""5"": 264}",1.71525,5,0.257812,0.00030420260736718774,0.000244140625,0.0747072,-1.7290376350283623,0.7647817730903625,0.000186768,0.00488966703414917,-0.0006068564835004508,0.05780603922903538,,
254976,"{""0"": 77, ""1"": 138, ""2"": 123, ""3"": 174, ""4"": 207, ""5"": 305}",1.704347,5,0.297852,0.0006803247379139066,0.001220703125,0.07460480000000001,-1.7156479433178902,0.8497790694236755,0.000186512,-0.0030544642359018326,-0.000613276963122189,0.03625647583976388,,
256000,"{""0"": 94, ""1"": 139, ""2"": 113, ""3"": 176, ""4"": 205, ""5"": 297}",1.717197,5,0.290039,0.0008804415701888502,0.034912109375,0.07450240000000001,-1.7171482592821121,0.5634018778800964,0.00018625600000000001,0.0024785511195659637,-0.0010060469794552773,0.05283330427482724,,
257024,"{""0"": 108, ""1"": 130, ""2"": 127, ""3"": 192, ""4"": 207, ""5"": 260}",1.743239,5,0.253906,0.000502087757922709,0.001708984375,0.07440000000000001,-1.7168423756957054,0.5595364570617676,0.000186,-0.0012042280286550522,-0.00021916808327659965,0.06609204970300198,,
258048,"{""0"": 104, ""1"": 126, ""2"": 130, ""3"": 181, ""4"": 214, ""5"": 269}",1.736753,5,0.262695,0.0014375324826687574,0.141357421875,0.0742976,-1.731974184513092,0.8345315456390381,0.00018574400000000003,-0.006612691096961498,-0.0025456836447119713,0.026169436401687562,,
259072,"{""0"": 90, ""1"": 152, ""2"": 117, ""3"": 183, ""4"": 237, ""5"": 245}",1.733365,5,0.239258,0.0006054050172679126,0.001953125,0.0741952,-1.7271211594343185,0.5787426233291626,0.00018548799999999998,0.011961899697780609,-0.0003605101373977959,0.06499887513928115,,
260096,"{""0"": 101, ""1"": 146, ""2"": 151, ""3"": 168, ""4"": 261, ""5"": 197}",1.750515,4,0.254883,0.001179707469418645,0.0400390625,0.0740928,-1.7398056387901306,0.8285610675811768,0.00018523200000000002,0.002571782097220421,-0.0021855573577340692,0.06764868414029479,,
261120,"{""0"": 68, ""1"": 158, ""2"": 135, ""3"": 170, ""4"": 252, ""5"": 241}",1.7192,4,0.246094,0.0011522197164595127,0.04638671875,0.0739904,-1.739880010485649,0.7507888078689575,0.000184976,0.013011686503887177,-0.002909509581513703,0.05807557003572583,,
262144,"{""0"": 69, ""1"": 158, ""2"": 138, ""3"": 168, ""4"": 282, ""5"": 209}",1.716241,4,0.275391,0.001368808327242732,0.040283203125,0.073888,-1.7385752275586128,0.7230626344680786,0.00018472,0.0014429427683353424,-0.0014242181787267327,0.07583583961240947,,
263168,"{""0"": 104, ""1"": 159, ""2"": 120, ""3"": 157, ""4"": 248, ""5"": 236}",1.741924,4,0.242188,0.0023660091683268547,0.107421875,0.0737856,-1.7314729541540146,0.6619799137115479,0.00018446400000000001,0.008381573483347893,-0.0018439384293742478,0.06323281186632812,,
264192,"{""0"": 96, ""1"": 154, ""2"": 116, ""3"": 148, ""4"": 226, ""5"": 284}",1.722271,5,0.277344,0.0014074146747589111,0.0458984375,0.07368319999999999,-1.726688452064991,0.6259030699729919,0.000184208,0.0020641228184103966,-0.0011428232828620821,0.044404286891222,,
265216,"{""0"": 82, ""1"": 156, ""2"": 106, ""3"": 173, ""4"": 256, ""5"": 251}",1.715235,4,0.25,0.001088494434952736,0.021240234375,0.0735808,-1.7276329472661018,0.4445708394050598,0.000183952,0.013849303126335144,-0.0011859717778861523,0.08276052819564939,,
266240,"{""0"": 95, ""1"": 135, ""2"": 108, ""3"": 166, ""4"": 247, ""5"": 273}",1.715363,5,0.266602,0.00090821273624897,0.03955078125,0.0734784,-1.7077130749821663,0.6354469060897827,0.000183696,0.009912710636854172,-0.0016716101672500372,0.0635459425393492,,
267264,"{""0"": 78, ""1"": 150, ""2"": 107, ""3"": 173, ""4"": 261, ""5"": 255}",1.70853,4,0.254883,0.0010666499147191644,0.00048828125,0.073376,-1.7073676139116287,0.8777568936347961,0.00018344,0.00018477067351341248,-0.0008305972733069211,0.04178446321748197,,
268288,"{""0"": 89, ""1"": 136, ""2"": 112, ""3"": 175, ""4"": 232, ""5"": 280}",1.715355,5,0.273438,0.0014309381367638707,0.030517578125,0.07327360000000001,-1.70099525898695,0.7277474403381348,0.00018318400000000003,0.02246786095201969,-0.0014079198590479791,0.08038322906941175,,
269312,"{""0"": 69, ""1"": 117, ""2"": 113, ""3"": 182, ""4"": 243, ""5"": 300}",1.680885,5,0.292969,0.0008700396865606308,0.02490234375,0.07317119999999999,-1.6956397742033005,0.8368285894393921,0.00018292799999999998,0.00039149075746536255,-0.0007582827238366008,0.04452833463437855,,
270336,"{""0"": 84, ""1"": 118, ""2"": 98, ""3"": 147, ""4"": 229, ""5"": 348}",1.659071,5,0.339844,0.0015566726215183735,0.0751953125,0.0730688,-1.7004505842924118,0.8628970384597778,0.00018267200000000002,0.01054086722433567,-0.0017115149239543825,0.06114024668931961,,
271360,"{""0"": 81, ""1"": 99, ""2"": 106, ""3"": 190, ""4"": 195, ""5"": 353}",1.656839,5,0.344727,0.0012603503419086337,0.043212890625,0.0729664,-1.6819547712802887,0.4902741312980652,0.000182416,0.008649656549096107,2.0735315047204494e-06,0.0577122091781348,,
272384,"{""0"": 81, ""1"": 118, ""2"": 119, ""3"": 217, ""4"": 183, ""5"": 306}",1.697294,5,0.298828,0.0007524580578319728,0.072265625,0.072864,-1.664616085588932,0.7576769590377808,0.00018216,-0.0010147858411073685,-0.0007945767138153315,0.03792633698321879,,
273408,"{""0"": 86, ""1"": 113, ""2"": 111, ""3"": 191, ""4"": 220, ""5"": 303}",1.696052,5,0.295898,0.0023144553415477276,0.108154296875,0.07276160000000001,-1.668922521173954,0.8222496509552002,0.000181904,-0.002006208524107933,-0.00225178524851799,0.026374735520221293,,
274432,"{""0"": 85, ""1"": 95, ""2"": 111, ""3"": 242, ""4"": 213, ""5"": 278}",1.68952,5,0.271484,0.0007117352797649801,0.032470703125,0.07265920000000001,-1.6803346052765846,0.880765974521637,0.00018164800000000002,0.0026914048939943314,-0.0012276677589397877,0.03379995946306735,,
275456,"{""0"": 75, ""1"": 105, ""2"": 119, ""3"": 250, ""4"": 207, ""5"": 268}",1.693371,5,0.261719,0.0005052631604485214,0.016845703125,0.0725568,-1.686836652457714,0.8669279217720032,0.000181392,-0.000792134553194046,-0.0006856931722722948,0.02986569970380515,,
276480,"{""0"": 109, ""1"": 105, ""2"": 109, ""3"": 240, ""4"": 206, ""5"": 255}",1.719267,5,0.249023,0.001096984138712287,0.041015625,0.07245440000000002,-1.697961151599884,0.8298541307449341,0.00018113600000000004,-0.006998881697654724,-0.0011150556965731084,0.03464796848129481,,
277504,"{""0"": 107, ""1"": 80, ""2"": 118, ""3"": 238, ""4"": 250, ""5"": 231}",1.703484,4,0.244141,0.001562297809869051,0.106689453125,0.072352,-1.6952796056866646,0.7065797448158264,0.00018088,0.0002720244228839874,-0.0016977156628854573,0.04605078464373946,,
278528,"{""0"": 95, ""1"": 90, ""2"": 128, ""3"": 257, ""4"": 202, ""5"": 252}",1.706413,3,0.250977,0.0014933421043679118,0.10546875,0.07224960000000001,-1.689852386713028,0.6021827459335327,0.000180624,0.011977260932326317,-0.002138776908395812,0.060711456928402185,,
279552,"{""0"": 99, ""1"": 98, ""2"": 103, ""3"": 254, ""4"": 210, ""5"": 260}",1.700248,5,0.253906,0.0011294002179056406,0.062744140625,0.07214720000000001,-1.6888860315084457,0.6699215769767761,0.000180368,-0.000628424808382988,-0.0015604766085743904,0.04902175604365766,,
280576,"{""0"": 93, ""1"": 78, ""2"": 110, ""3"": 265, ""4"": 221, ""5"": 257}",1.681332,3,0.258789,0.0009311806061305106,0.009521484375,0.0720448,-1.6840888187289238,0.8849052786827087,0.00018011199999999999,-0.007667479105293751,-0.0008435528143309057,0.025089283473789692,,
281600,"{""0"": 70, ""1"": 97, ""2"": 102, ""3"": 285, ""4"": 230, ""5"": 240}",1.667839,3,0.27832,0.0011569495545700192,0.051513671875,0.0719424,-1.6769482642412186,0.9236099123954773,0.00017985600000000002,-0.007581259123980999,-0.0008844382973620668,0.025928145623765886,,
282624,"{""0"": 81, ""1"": 88, ""2"": 122, ""3"": 241, ""4"": 255, ""5"": 237}",1.690422,4,0.249023,0.001572833163663745,0.076904296875,0.07184,-1.6773576065897942,0.6791568398475647,0.00017959999999999997,0.010858604684472084,-0.0009820893465075642,0.07300765765830874,,
283648,"{""0"": 88, ""1"": 84, ""2"": 107, ""3"": 294, ""4"": 234, ""5"": 217}",1.67645,3,0.287109,0.0012734681367874146,0.131591796875,0.0717376,-1.6870050951838493,0.5481736660003662,0.000179344,0.009584998711943626,-0.001581288903253153,0.06764993164688349,,
284672,"{""0"": 88, ""1"": 87, ""2"": 98, ""3"": 282, ""4"": 261, ""5"": 208}",1.672261,3,0.275391,0.0011153765954077244,0.077392578125,0.0716352,-1.6614475399255753,0.8380712270736694,0.000179088,-0.005476823076605797,-0.0017559686384629458,0.03621853492222726,,
285696,"{""0"": 70, ""1"": 69, ""2"": 78, ""3"": 335, ""4"": 278, ""5"": 194}",1.595976,3,0.327148,0.0009603059734217823,0.02978515625,0.0715328,-1.6508732438087463,0.7310078740119934,0.000178832,0.003947427496314049,-0.0005031357432017103,0.05363353108987212,,
286720,"{""0"": 77, ""1"": 70, ""2"": 102, ""3"": 303, ""4"": 288, ""5"": 184}",1.633272,3,0.295898,0.001095042796805501,0.021728515625,0.0714304,-1.6390289589762688,0.7399671077728271,0.000178576,0.005208069458603859,-0.00047278060810640454,0.0562430783174932,,
287744,"{""0"": 89, ""1"": 82, ""2"": 117, ""3"": 286, ""4"": 256, ""5"": 194}",1.680341,3,0.279297,0.0012623260263353586,0.023193359375,0.071328,-1.6353868022561073,0.7449913024902344,0.00017832000000000001,0.00950564257800579,-0.0009918705327436328,0.07266362570226192,,
288768,"{""0"": 92, ""1"": 68, ""2"": 101, ""3"": 278, ""4"": 316, ""5"": 169}",1.639182,4,0.308594,0.0014579505659639835,0.151611328125,0.0712256,-1.6378879025578499,0.7590619325637817,0.000178064,0.010697513818740845,-0.001315177622018382,0.07024030084721744,,
289792,"{""0"": 74, ""1"": 60, ""2"": 99, ""3"": 272, ""4"": 329, ""5"": 190}",1.611458,4,0.321289,0.0010569756850600243,0.2412109375,0.0711232,-1.6314632445573807,0.8200824856758118,0.000177808,-0.0009974921122193336,-0.001800199446734041,0.03668472566641867,,
290816,"{""0"": 81, ""1"": 79, ""2"": 113, ""3"": 253, ""4"": 314, ""5"": 184}",1.657901,4,0.306641,0.0009587559034116566,0.043212890625,0.0710208,-1.6322593912482262,0.8017798066139221,0.00017755199999999998,0.002632664516568184,-0.0008350943098776042,0.047122138319537044,,
291840,"{""0"": 81, ""1"": 74, ""2"": 99, ""3"": 242, ""4"": 333, ""5"": 195}",1.638467,4,0.325195,0.0006321328692138195,0.043212890625,0.0709184,-1.627601683139801,0.7699310779571533,0.00017729600000000002,0.003872176632285118,0.0001808453816920519,0.05508770956657827,,
292864,"{""0"": 87, ""1"": 63, ""2"": 103, ""3"": 276, ""4"": 322, ""5"": 173}",1.629632,4,0.314453,0.00039233529241755605,0.04150390625,0.070816,-1.647126741707325,0.4212646484375,0.00017704,0.014050189405679703,-0.0003412865335121751,0.070024523884058,,
293888,"{""0"": 88, ""1"": 77, ""2"": 91, ""3"": 245, ""4"": 343, ""5"": 180}",1.634744,4,0.334961,0.0010821931064128876,0.02392578125,0.0707136,-1.6256894543766975,0.89486163854599,0.000176784,-0.010991470888257027,0.0002628417278174311,0.020888341474346817,,
294912,"{""0"": 89, ""1"": 54, ""2"": 95, ""3"": 250, ""4"": 340, ""5"": 196}",1.614842,4,0.332031,0.0012228796258568764,0.13525390625,0.07061120000000001,-1.660028137266636,0.4573928117752075,0.00017652800000000001,0.01939656026661396,-0.00244497210951522,0.08553535398095846,,
295936,"{""0"": 95, ""1"": 76, ""2"": 87, ""3"": 256, ""4"": 330, ""5"": 180}",1.640177,4,0.322266,0.00021809287136420608,0.092529296875,0.0705088,-1.6446823924779892,0.8333489298820496,0.000176272,-0.0025388458743691444,-0.0005446665454655886,0.04547062690835446,,
296960,"{""0"": 80, ""1"": 60, ""2"": 113, ""3"": 270, ""4"": 308, ""5"": 193}",1.636002,4,0.300781,0.001779115991666913,0.07373046875,0.07040640000000001,-1.649875782430172,0.626797080039978,0.000176016,0.00883382000029087,-0.00116606435040012,0.060512727592140436,,
297984,"{""0"": 93, ""1"": 66, ""2"": 91, ""3"": 267, ""4"": 306, ""5"": 201}",1.640736,4,0.298828,0.0020441696979105473,0.204345703125,0.070304,-1.635572001338005,0.7346360683441162,0.00017576,0.014497499912977219,-0.0037440288870129734,0.05893434048630297,,
299008,"{""0"": 76, ""1"": 71, ""2"": 77, ""3"": 262, ""4"": 313, ""5"": 225}",1.616677,4,0.305664,0.0017069368623197079,0.098388671875,0.0702016,-1.638336144387722,0.8738515377044678,0.000175504,0.001120719127357006,-0.0020028391445521265,0.03438379010185599,,
300032,"{""0"": 75, ""1"": 83, ""2"": 91, ""3"": 260, ""4"": 274, ""5"": 241}",1.651517,4,0.267578,0.0014264651108533144,0.1201171875,0.07009920000000001,-1.6358024626970291,0.7751471400260925,0.00017524800000000003,-0.0017918292433023453,-0.0009381058916915208,0.04004703043028712,,
301056,"{""0"": 66, ""1"": 78, ""2"": 84, ""3"": 292, ""4"": 260, ""5"": 244}",1.625586,3,0.285156,0.002113467315211892,0.12060546875,0.0699968,-1.6421263068914413,0.6622215509414673,0.00017499199999999998,0.003414655104279518,-0.0016276893438771367,0.05841869441792369,,
302080,"{""0"": 71, ""1"": 93, ""2"": 76, ""3"": 308, ""4"": 234, ""5"": 242}",1.635518,3,0.300781,0.000595937657635659,0.073486328125,0.06989440000000001,-1.6461023911833763,0.7997173070907593,0.00017473600000000002,0.003918791189789772,-0.0005429474986158311,0.03451161447446793,,
303104,"{""0"": 82, ""1"": 76, ""2"": 87, ""3"": 276, ""4"": 271, ""5"": 232}",1.646249,3,0.269531,0.0007392988773062825,0.167724609375,0.069792,-1.6164954751729965,0.8719252347946167,0.00017448,0.0002350732684135437,-0.00309670134447515,0.03582890937104821,,
304128,"{""0"": 79, ""1"": 77, ""2"": 91, ""3"": 263, ""4"": 282, ""5"": 232}",1.64799,4,0.275391,0.0012981632025912404,0.152099609375,0.0696896,-1.6286077946424484,0.6751348972320557,0.000174224,0.0055113621056079865,-0.0018943727482110262,0.04764999495819211,,
305152,"{""0"": 75, ""1"": 97, ""2"": 78, ""3"": 258, ""4"": 277, ""5"": 239}",1.65142,4,0.270508,0.0002603438915684819,0.020263671875,0.0695872,-1.6435177028179169,0.7739474177360535,0.000173968,0.01151568628847599,-0.000602143700234592,0.06894636410288513,,
306176,"{""0"": 72, ""1"": 97, ""2"": 91, ""3"": 316, ""4"": 253, ""5"": 195}",1.649097,3,0.308594,0.0014357516774907708,0.04052734375,0.0694848,-1.6469666659832,0.888702929019928,0.00017371200000000002,-0.004922647029161453,-0.0012785670696757734,0.03163122187834233,,
307200,"{""0"": 76, ""1"": 99, ""2"": 90, ""3"": 304, ""4"": 228, ""5"": 227}",1.661583,3,0.296875,0.0004651678609661758,0.00048828125,0.0693824,-1.6435657069087029,0.697002112865448,0.000173456,0.0021135080605745316,-0.0004762124444823712,0.03917123388964683,,
308224,"{""0"": 80, ""1"": 78, ""2"": 92, ""3"": 275, ""4"": 255, ""5"": 244}",1.652826,3,0.268555,0.0003697862848639488,0.031982421875,0.06928000000000001,-1.6532828360795975,0.6452670693397522,0.00017320000000000004,0.0042855702340602875,-0.00019413494737818837,0.06135025736875832,,
309248,"{""0"": 76, ""1"": 101, ""2"": 102, ""3"": 258, ""4"": 237, ""5"": 250}",1.681502,3,0.251953,0.0010288155172020197,0.0615234375,0.06917759999999999,-1.6676380038261414,0.856046199798584,0.000172944,-0.004760931245982647,-0.00047536130296066403,0.027981613180600107,,
310272,"{""0"": 84, ""1"": 106, ""2"": 99, ""3"": 266, ""4"": 244, ""5"": 225}",1.690679,3,0.259766,0.0017229521181434393,0.08056640625,0.0690752,-1.679630383849144,0.8828213214874268,0.00017268800000000002,-0.007504994049668312,-0.0014936336665414274,0.02929101826157421,,
311296,"{""0"": 109, ""1"": 92, ""2"": 111, ""3"": 231, ""4"": 257, ""5"": 224}",1.711121,4,0.250977,0.0006068544462323189,0.006103515625,0.0689728,-1.6873415932059288,0.7912781834602356,0.000172432,0.004522174596786499,-0.0004761022864840925,0.051974170142784715,,
312320,"{""0"": 80, ""1"": 63, ""2"": 99, ""3"": 265, ""4"": 306, ""5"": 211}",1.632855,4,0.298828,0.001371433725580573,0.10498046875,0.0688704,-1.6789394915103912,0.8675946593284607,0.00017217599999999999,-0.0025310926139354706,-0.0013999787042848766,0.04864475503563881,,
313344,"{""0"": 89, ""1"": 74, ""2"": 92, ""3"": 282, ""4"": 274, ""5"": 213}",1.653187,3,0.275391,0.001855325885117054,0.110595703125,0.06876800000000001,-1.666937805712223,0.6614209413528442,0.00017192000000000002,0.01006569154560566,-0.0020051777828484774,0.06272562616504729,,
314368,"{""0"": 84, ""1"": 76, ""2"": 88, ""3"": 301, ""4"": 263, ""5"": 212}",1.644125,3,0.293945,0.0008461424731649458,0.030517578125,0.0686656,-1.6517843827605247,0.813797116279602,0.00017166399999999997,0.005373356863856316,-0.0004565791750792414,0.037850114051252604,,
315392,"{""0"": 81, ""1"": 110, ""2"": 83, ""3"": 312, ""4"": 224, ""5"": 214}",1.665738,3,0.304688,0.001177062513306737,0.067626953125,0.0685632,-1.6436625942587852,0.9235875606536865,0.000171408,-0.009680589661002159,-0.0009453732054680586,0.016608013946097344,,
316416,"{""0"": 105, ""1"": 72, ""2"": 79, ""3"": 279, ""4"": 260, ""5"": 229}",1.655124,3,0.272461,0.0017457462381571531,0.0908203125,0.0684608,-1.6468698158860207,0.8262915015220642,0.000171152,0.010180288925766945,-0.0008312371210195124,0.044184443075209856,,
317440,"{""0"": 73, ""1"": 89, ""2"": 82, ""3"": 281, ""4"": 268, ""5"": 231}",1.644359,3,0.274414,0.0009611108689568937,0.088623046875,0.0683584,-1.625604011118412,0.8650873303413391,0.000170896,-0.0016793981194496155,-0.0004932013398502022,0.03748692839872092,,
318464,"{""0"": 93, ""1"": 83, ""2"": 85, ""3"": 294, ""4"": 288, ""5"": 181}",1.649486,3,0.287109,0.00030436855740845203,0.01806640625,0.06825600000000001,-1.637910470366478,0.7497681379318237,0.00017064,0.011228611692786217,-0.0002990401117131114,0.0658505551982671,,
