Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
265216,"{""0"": 346, ""1"": 214, ""2"": 204, ""3"": 260}",1.363249,0,0.337891,0.0019468731479719281,0.12060546875,0.0735808,-0.8974228128790855,0.8656179904937744,0.000183952,0.005251789465546608,-0.0048766579129733145,0.05689538852311671,,
266240,"{""0"": 356, ""1"": 188, ""2"": 231, ""3"": 249}",1.358258,0,0.347656,0.0022117062471807003,0.136962890625,0.0734784,-0.8817087411880493,0.898735523223877,0.000183696,-0.00014297384768724442,-0.0043888738146051764,0.04152541677467525,,
267264,"{""0"": 380, ""1"": 200, ""2"": 168, ""3"": 276}",1.33676,0,0.371094,0.0019771584775298834,0.081787109375,0.073376,-0.8606100641191006,0.8947235345840454,0.00018344,0.005475159734487534,-0.005341540032532066,0.043359392089769244,,
268288,"{""0"": 415, ""1"": 220, ""2"": 195, ""3"": 194}",1.327436,0,0.405273,0.004181307274848223,0.16259765625,0.07327360000000001,-0.8705151155591011,0.8915829658508301,0.00018318400000000003,0.0007289275527000427,-0.005674646963598207,0.04053992312401533,,
269312,"{""0"": 359, ""1"": 156, ""2"": 232, ""3"": 277}",1.344181,0,0.350586,0.0033859629184007645,0.175537109375,0.07317119999999999,-0.8895430639386177,0.9437832832336426,0.00018292799999999998,-0.008338124491274357,-0.005976025189738721,0.024697501212358475,,
270336,"{""0"": 373, ""1"": 227, ""2"": 238, ""3"": 186}",1.350806,0,0.364258,0.002323395572602749,0.129150390625,0.0730688,-0.8286880552768707,0.8971798419952393,0.00018267200000000002,0.002339223399758339,-0.0036104636383242905,0.04949792171828449,,
271360,"{""0"": 308, ""1"": 166, ""2"": 199, ""3"": 351}",1.341663,3,0.342773,0.002064123284071684,0.114501953125,0.0729664,-0.8658851906657219,0.9643410444259644,0.000182416,-0.008880821987986565,-0.0032316199503839016,0.01801101880846545,,
272384,"{""0"": 329, ""1"": 214, ""2"": 201, ""3"": 280}",1.366113,0,0.321289,0.0026468089781701565,0.103271484375,0.072864,-0.8429938592016697,0.9683673977851868,0.00018216,-0.010904981754720211,-0.004604690708220005,0.010843038005987182,,
273408,"{""0"": 303, ""1"": 230, ""2"": 193, ""3"": 298}",1.369507,0,0.295898,0.0034094667062163353,0.204833984375,0.07276160000000001,-0.8925341740250587,0.8589073419570923,0.000181904,-0.0008795000612735748,-0.002953121904283762,0.05170311871916056,,
274432,"{""0"": 347, ""1"": 203, ""2"": 224, ""3"": 250}",1.364215,0,0.338867,0.0018592124106362462,0.1240234375,0.07265920000000001,-0.8784418106079102,0.9144415855407715,0.00018164800000000002,-0.008922848850488663,-0.00436923949746415,0.03152956045232713,,
275456,"{""0"": 349, ""1"": 157, ""2"": 225, ""3"": 293}",1.345374,0,0.34082,0.0017440502997487783,0.13232421875,0.0725568,-0.8820672035217285,0.9387698769569397,0.000181392,-0.009534040465950966,-0.004543899791315198,0.024787154397927225,,
276480,"{""0"": 401, ""1"": 170, ""2"": 202, ""3"": 251}",1.330082,0,0.391602,0.0021529500372707844,0.11474609375,0.07245440000000002,-0.8532154709100723,0.9414210915565491,0.00018113600000000004,-0.009006829932332039,-0.00491257052635774,0.023717844975180924,,
277504,"{""0"": 406, ""1"": 184, ""2"": 200, ""3"": 234}",1.331534,0,0.396484,0.0018062551971524954,0.1162109375,0.072352,-0.8193224556744099,0.9671704173088074,0.00018088,-0.007829499430954456,-0.003581312485039234,0.01779880712274462,,
278528,"{""0"": 364, ""1"": 208, ""2"": 156, ""3"": 296}",1.336847,0,0.355469,0.0018819490214809775,0.099365234375,0.07224960000000001,-0.8361507393419743,0.9054398536682129,0.000180624,-0.0017162039875984192,-0.00466387631604448,0.04125698877032846,,
279552,"{""0"": 325, ""1"": 245, ""2"": 174, ""3"": 280}",1.362167,0,0.317383,0.0016989591531455517,0.119140625,0.07214720000000001,-0.8260875381529331,0.8877245783805847,0.000180368,-0.0053854770958423615,-0.0046607457916252315,0.034065492218360305,,
280576,"{""0"": 396, ""1"": 224, ""2"": 215, ""3"": 189}",1.339454,0,0.386719,0.0015528476797044277,0.10009765625,0.0720448,-0.8369014896452427,0.923713207244873,0.00018011199999999999,-0.005745891481637955,-0.004975386953447014,0.03231707389932126,,
281600,"{""0"": 370, ""1"": 210, ""2"": 131, ""3"": 313}",1.318092,0,0.361328,0.001490479102358222,0.110595703125,0.0719424,-0.853982038795948,0.9684085249900818,0.00017985600000000002,-0.010822243057191372,-0.002957881282782182,0.018047014891635627,,
282624,"{""0"": 435, ""1"": 219, ""2"": 187, ""3"": 183}",1.311808,0,0.424805,0.0012903331080451608,0.096435546875,0.07184,-0.828293614089489,0.9633228182792664,0.00017959999999999997,-0.008798327296972275,-0.003112504433374852,0.013870308641344309,,
283648,"{""0"": 393, ""1"": 183, ""2"": 165, ""3"": 283}",1.324845,0,0.383789,0.0012920526787638664,0.08056640625,0.0717376,-0.8595777750015259,0.9146928191184998,0.000179344,-0.001990383490920067,-0.0044622698915190995,0.036554594058543444,,
284672,"{""0"": 418, ""1"": 229, ""2"": 197, ""3"": 180}",1.323389,0,0.408203,0.0038968631997704506,0.123779296875,0.0716352,-0.8277678452432156,0.8588287830352783,0.000179088,0.01062760315835476,-0.004368708003312349,0.057951905531808734,,
285696,"{""0"": 371, ""1"": 232, ""2"": 183, ""3"": 238}",1.35111,0,0.362305,0.003308432176709175,0.1875,0.0715328,-0.8599042110145092,0.8801395893096924,0.000178832,-0.0034097526222467422,-0.006698512966977432,0.05073744826950133,,
286720,"{""0"": 389, ""1"": 215, ""2"": 146, ""3"": 274}",1.325883,0,0.379883,0.00142670888453722,0.103271484375,0.0714304,-0.8399220742285252,0.8976306319236755,0.000178576,0.0024387985467910767,-0.004105031315702945,0.043518849881365895,,
287744,"{""0"": 433, ""1"": 282, ""2"": 154, ""3"": 155}",1.289803,0,0.422852,0.002099831122905016,0.115966796875,0.071328,-0.8528587408363819,0.9320756196975708,0.00017832000000000001,-0.012197600677609444,-0.0055238629574887455,0.022895708330906928,,
288768,"{""0"": 403, ""1"": 281, ""2"": 186, ""3"": 154}",1.3166,0,0.393555,0.0024995370768010616,0.151611328125,0.0712256,-0.8394966945052147,0.9117152094841003,0.000178064,-0.011902892962098122,-0.005422391288448125,0.028946150094270706,,
289792,"{""0"": 313, ""1"": 264, ""2"": 153, ""3"": 294}",1.354087,0,0.305664,0.001515026087872684,0.120849609375,0.0711232,-0.8749258033931255,0.8984665274620056,0.000177808,0.005107047036290169,-0.002377838740358129,0.04436770570464432,,
290816,"{""0"": 454, ""1"": 258, ""2"": 152, ""3"": 160}",1.281142,0,0.443359,0.0035053633619099855,0.16796875,0.0710208,-0.8230165056884289,0.8636163473129272,0.00017755199999999998,0.0022579748183488846,-0.003770003968384117,0.05117409839294851,,
291840,"{""0"": 427, ""1"": 239, ""2"": 167, ""3"": 191}",1.313297,0,0.416992,0.0013273684307932854,0.13330078125,0.0709184,-0.7993375211954117,0.8748484253883362,0.00017729600000000002,0.002941746264696121,-0.002923457243014127,0.048575444146990776,,
292864,"{""0"": 358, ""1"": 195, ""2"": 186, ""3"": 285}",1.349036,0,0.349609,0.001383886206895113,0.127685546875,0.070816,-0.8080469109117985,0.9064139127731323,0.00017704,-0.00775133166462183,-0.0038879471831023693,0.0411043040221557,,
293888,"{""0"": 352, ""1"": 212, ""2"": 208, ""3"": 252}",1.361922,0,0.34375,0.0013592762406915426,0.164794921875,0.0707136,-0.8308645524084568,0.9504061341285706,0.000176784,-0.011222699657082558,-0.00503057922469452,0.014632214384619147,,
294912,"{""0"": 354, ""1"": 209, ""2"": 178, ""3"": 283}",1.351103,0,0.345703,0.0016440200852230191,0.075927734375,0.07061120000000001,-0.853477481752634,0.9337021112442017,0.00017652800000000001,-0.00810270756483078,-0.00463656714418903,0.02555155474692583,,
295936,"{""0"": 359, ""1"": 228, ""2"": 202, ""3"": 235}",1.359913,0,0.350586,0.002287475857883692,0.135986328125,0.0705088,-0.8301222212612629,0.9372786283493042,0.000176272,-0.008968884125351906,-0.004974750452674925,0.02861264639068395,,
296960,"{""0"": 385, ""1"": 236, ""2"": 184, ""3"": 219}",1.344345,0,0.375977,0.0022227964363992214,0.108642578125,0.07040640000000001,-0.8444776460528374,0.8890487551689148,0.000176016,0.0009226147085428238,-0.00521936034783721,0.04755661659874022,,
297984,"{""0"": 374, ""1"": 219, ""2"": 191, ""3"": 240}",1.350987,0,0.365234,0.004258430562913418,0.161376953125,0.070304,-0.8622180856764317,0.9104793667793274,0.00017576,-0.006135750561952591,-0.00671432088711299,0.026856917655095458,,
299008,"{""0"": 348, ""1"": 228, ""2"": 189, ""3"": 259}",1.360802,0,0.339844,0.0017088245367631316,0.1015625,0.0702016,-0.8365169987082481,0.9619166254997253,0.000175504,-0.014149082824587822,-0.004947105233441107,0.015720743860583752,,
300032,"{""0"": 360, ""1"": 281, ""2"": 145, ""3"": 238}",1.338306,0,0.351562,0.002098182449117303,0.107177734375,0.07009920000000001,-0.8389883860945702,0.9098502993583679,0.00017524800000000003,-0.009268948808312416,-0.005865974817425013,0.03675672574900091,,
301056,"{""0"": 345, ""1"": 231, ""2"": 198, ""3"": 250}",1.364418,0,0.336914,0.001977896085008979,0.15673828125,0.0699968,-0.8541531078517437,0.9334208965301514,0.00017499199999999998,-0.007691815961152315,-0.005743741639889777,0.02062193228630349,,
302080,"{""0"": 333, ""1"": 222, ""2"": 202, ""3"": 267}",1.367437,0,0.325195,0.0017482182011008263,0.094482421875,0.06989440000000001,-0.8523502349853516,0.9576390981674194,0.00017473600000000002,-0.0130761144682765,-0.005635828245431185,0.01679555157897994,,
303104,"{""0"": 375, ""1"": 283, ""2"": 173, ""3"": 193}",1.338232,0,0.366211,0.002587348921224475,0.113525390625,0.069792,-0.8586681708693504,0.9341119527816772,0.00017448,-0.010650070384144783,-0.0052740820101462305,0.025743002945091575,,
304128,"{""0"": 371, ""1"": 248, ""2"": 177, ""3"": 228}",1.349137,0,0.362305,0.0024906452745199203,0.160400390625,0.0696896,-0.8407973051071167,0.9361687302589417,0.000174224,-0.01589660905301571,-0.00659933834685944,0.023114981246180832,,
305152,"{""0"": 349, ""1"": 256, ""2"": 193, ""3"": 226}",1.361427,0,0.34082,0.002425188198685646,0.132080078125,0.0695872,-0.8524753153324127,0.9388673901557922,0.000173968,-0.002040822058916092,-0.0072346998495049775,0.029669792507775128,,
306176,"{""0"": 392, ""1"": 263, ""2"": 171, ""3"": 198}",1.333315,0,0.382812,0.0016599840018898249,0.103759765625,0.0694848,-0.8111388199031353,0.8692209720611572,0.00017371200000000002,-0.008887598291039467,-0.0043052564724348485,0.04485427029430866,,
307200,"{""0"": 327, ""1"": 261, ""2"": 164, ""3"": 272}",1.358412,0,0.319336,0.0018966353964060545,0.124267578125,0.0693824,-0.8453514650464058,0.960172176361084,0.000173456,-0.009395966306328773,-0.005019150907173753,0.020288624975364655,,
308224,"{""0"": 356, ""1"": 271, ""2"": 179, ""3"": 218}",1.353336,0,0.347656,0.001946616917848587,0.115966796875,0.06928000000000001,-0.823344212025404,0.8666215538978577,0.00017320000000000004,0.007052513770759106,-0.004192037915345281,0.05623993743211031,,
309248,"{""0"": 349, ""1"": 306, ""2"": 159, ""3"": 210}",1.341935,0,0.34082,0.0024320760276168585,0.1279296875,0.06917759999999999,-0.8453784734010696,0.9290226101875305,0.000172944,-0.0080729303881526,-0.005175844125915319,0.029402991756796837,,
310272,"{""0"": 336, ""1"": 268, ""2"": 176, ""3"": 244}",1.360917,0,0.328125,0.0026620326098054647,0.115478515625,0.0690752,-0.852744497358799,0.9297541379928589,0.00017268800000000002,-0.005249297246336937,-0.00434710131958127,0.025859443470835686,,
311296,"{""0"": 306, ""1"": 266, ""2"": 141, ""3"": 311}",1.346044,3,0.303711,0.0022322358563542366,0.157470703125,0.0689728,-0.8405964598059654,0.9230760335922241,0.000172432,-0.00415547750890255,-0.003563242149539292,0.031576104112900794,,
312320,"{""0"": 401, ""1"": 288, ""2"": 177, ""3"": 158}",1.315671,0,0.391602,0.00337575888261199,0.125732421875,0.0688704,-0.7922174893319607,0.9073321223258972,0.00017217599999999999,-0.014286032877862453,-0.006113381532486528,0.03438437555450946,,
313344,"{""0"": 345, ""1"": 207, ""2"": 193, ""3"": 279}",1.35852,0,0.336914,0.0018221056088805199,0.134033203125,0.06876800000000001,-0.8535614833235741,0.8886544108390808,0.00017192000000000002,-0.007682982832193375,-0.0051120370626449585,0.03738823928870261,,
314368,"{""0"": 317, ""1"": 298, ""2"": 170, ""3"": 239}",1.359923,0,0.30957,0.002840062603354454,0.1376953125,0.0686656,-0.8038178831338882,0.9418624639511108,0.00017166399999999997,-0.003984990529716015,-0.0024982957693282515,0.02359738602535799,,
315392,"{""0"": 426, ""1"": 280, ""2"": 150, ""3"": 168}",1.297338,0,0.416016,0.0023582568392157555,0.170654296875,0.0685632,-0.7906450517475605,0.9257663488388062,0.000171408,-0.009605620056390762,-0.005363726639188826,0.026670177991036326,,
316416,"{""0"": 366, ""1"": 293, ""2"": 177, ""3"": 188}",1.340374,0,0.357422,0.001405083341524005,0.136962890625,0.0684608,-0.7778342701494694,0.9262248277664185,0.000171152,-0.0071691302582621574,-0.001043839700287208,0.021142041601706296,,
317440,"{""0"": 314, ""1"": 343, ""2"": 169, ""3"": 198}",1.343893,1,0.334961,0.0023816123139113188,0.134765625,0.0683584,-0.8003367632627487,0.9737999439239502,0.000170896,-0.011898071505129337,-0.0056529794237576425,0.009946988517185673,,
318464,"{""0"": 332, ""1"": 351, ""2"": 130, ""3"": 211}",1.319692,1,0.342773,0.003731172066181898,0.1650390625,0.06825600000000001,-0.7991731055080891,0.8563946485519409,0.00017064,0.010795310139656067,-0.005444803449790925,0.05643661832436919,,
319488,"{""0"": 368, ""1"": 312, ""2"": 166, ""3"": 178}",1.328992,0,0.359375,0.0023115919902920723,0.11328125,0.0681536,-0.779214657843113,0.9043387174606323,0.000170384,-0.009501182474195957,-0.0052784233703278005,0.029179180855862796,,
320512,"{""0"": 263, ""1"": 341, ""2"": 155, ""3"": 265}",1.350898,1,0.333008,0.001894042594358325,0.15869140625,0.0680512,-0.8155970238149166,0.9407702088356018,0.000170128,-0.00618567131459713,-0.003684912866447121,0.02815268118865788,,
321536,"{""0"": 364, ""1"": 298, ""2"": 157, ""3"": 205}",1.336408,0,0.355469,0.002767324447631836,0.187255859375,0.0679488,-0.7841217666864395,0.8907784223556519,0.000169872,-0.0009514354169368744,-0.005567602755036205,0.037890570471063256,,
322560,"{""0"": 290, ""1"": 283, ""2"": 180, ""3"": 271}",1.370111,0,0.283203,0.0020877663046121597,0.095703125,0.0678464,-0.7543835081160069,0.9457333087921143,0.00016961599999999998,-0.006775013171136379,-0.00426070491084829,0.02456129831261933,,
323584,"{""0"": 344, ""1"": 313, ""2"": 162, ""3"": 205}",1.342458,0,0.335938,0.001920924405567348,0.15673828125,0.06774400000000001,-0.8258752375841141,0.9724075198173523,0.00016936000000000002,-0.012119799852371216,-0.005015952279791236,0.01201425286126323,,
324608,"{""0"": 311, ""1"": 265, ""2"": 184, ""3"": 264}",1.369653,0,0.303711,0.0015937505522742867,0.116943359375,0.06764160000000001,-0.7948098480701447,0.8467465043067932,0.000169104,0.007265930995345116,-0.0032846798130776733,0.05478337430395186,,
325632,"{""0"": 251, ""1"": 347, ""2"": 191, ""3"": 235}",1.36234,1,0.338867,0.0023146099410951138,0.148193359375,0.06753920000000001,-0.8068665266036987,0.9406225085258484,0.000168848,-0.00920532550662756,-0.004275385173968971,0.024078732822090387,,
326656,"{""0"": 285, ""1"": 211, ""2"": 177, ""3"": 351}",1.351866,3,0.342773,0.0019339128630235791,0.1416015625,0.0674368,-0.8323519378900528,0.891061544418335,0.00016859200000000001,0.009679161943495274,-0.0020119932014495134,0.04208919545635581,,
327680,"{""0"": 314, ""1"": 237, ""2"": 223, ""3"": 250}",1.377366,0,0.306641,0.0014632453676313162,0.091552734375,0.0673344,-0.7718119584023952,0.9493086338043213,0.000168336,-0.0073464540764689445,-0.004067213711095974,0.022550355468411,,
328704,"{""0"": 362, ""1"": 192, ""2"": 125, ""3"": 345}",1.304737,0,0.353516,0.002446383237838745,0.149169921875,0.067232,-0.7895375303924084,0.9503529071807861,0.00016808,-0.010462573729455471,-0.004767556500155479,0.019022707652766258,,
329728,"{""0"": 502, ""1"": 175, ""2"": 178, ""3"": 169}",1.252873,0,0.490234,0.0029791693668812513,0.140869140625,0.0671296,-0.7426099255681038,0.9487221240997314,0.000167824,-0.003242817707359791,-0.00407957355491817,0.02150390320457518,,
330752,"{""0"": 357, ""1"": 300, ""2"": 140, ""3"": 227}",1.333054,0,0.348633,0.0016607532743364573,0.0947265625,0.0670272,-0.6874227523803711,0.9520775675773621,0.000167568,-0.0022477805614471436,-0.0025506108650006354,0.022210281051229686,,
331776,"{""0"": 351, ""1"": 314, ""2"": 138, ""3"": 221}",1.330495,0,0.342773,0.0026809638366103172,0.1669921875,0.0669248,-0.7526308484375477,0.9405749440193176,0.00016731200000000003,0.004788309335708618,-0.0030656234885100275,0.031362927751615644,,
332800,"{""0"": 339, ""1"": 334, ""2"": 156, ""3"": 195}",1.333867,0,0.331055,0.0015722953248769045,0.170654296875,0.06682239999999999,-0.8363661058247089,0.9223724603652954,0.00016705599999999998,0.0005320888012647629,-0.003102460002992302,0.027692293631844223,,
333824,"{""0"": 316, ""1"": 329, ""2"": 155, ""3"": 224}",1.345869,1,0.321289,0.002464799676090479,0.135986328125,0.06672,-0.7843384146690369,0.9138886332511902,0.00016680000000000002,0.0024450235068798065,-0.0052395283710211515,0.04042061581276357,,
334848,"{""0"": 321, ""1"": 307, ""2"": 136, ""3"": 260}",1.340971,0,0.313477,0.001359135378152132,0.161376953125,0.0666176,-0.8184665963053703,0.9143511652946472,0.000166544,-0.004912231117486954,-0.004055275290738791,0.026649144827388227,,
335872,"{""0"": 272, ""1"": 330, ""2"": 150, ""3"": 272}",1.350561,1,0.322266,0.0017670979723334312,0.099609375,0.0665152,-0.7558169104158878,0.9197214841842651,0.000166288,-0.006502697244286537,-0.005445298214908689,0.038321572938002646,,
336896,"{""0"": 298, ""1"": 322, ""2"": 144, ""3"": 260}",1.346931,1,0.314453,0.002862662775442004,0.154541015625,0.06641280000000001,-0.7857446298003197,0.8418117761611938,0.000166032,0.0002882331609725952,-0.0038948894944041967,0.057457925751805305,,
337920,"{""0"": 271, ""1"": 307, ""2"": 156, ""3"": 290}",1.356902,1,0.299805,0.0034263976849615574,0.14697265625,0.0663104,-0.7851866669952869,0.9042385816574097,0.00016577600000000002,-0.0038472218438982964,-0.004145980346947908,0.03340604540426284,,
338944,"{""0"": 369, ""1"": 303, ""2"": 116, ""3"": 236}",1.313087,0,0.360352,0.0018899939022958279,0.123046875,0.066208,-0.7725794017314911,0.8904345035552979,0.00016552,-0.0026907725259661674,-0.004200669704005122,0.04405276058241725,,
339968,"{""0"": 304, ""1"": 316, ""2"": 193, ""3"": 211}",1.363374,1,0.308594,0.0018900326685979962,0.154541015625,0.0661056,-0.7305048853158951,0.9507538080215454,0.000165264,-0.009967688471078873,-0.003267057123593986,0.016579950519371778,,
340992,"{""0"": 381, ""1"": 285, ""2"": 136, ""3"": 222}",1.323384,0,0.37207,0.0019538719207048416,0.149169921875,0.0660032,-0.7916157655417919,0.9765841364860535,0.000165008,-0.012779600918293,-0.004856702871620655,0.009459263616008684,,
342016,"{""0"": 401, ""1"": 338, ""2"": 126, ""3"": 159}",1.280012,0,0.391602,0.001529837492853403,0.11083984375,0.06590080000000001,-0.7047558762133121,0.9613637328147888,0.00016475200000000002,-0.010538997128605843,-0.004492570704314858,0.017123866884503514,,
343040,"{""0"": 329, ""1"": 337, ""2"": 145, ""3"": 213}",1.33396,1,0.329102,0.00154422118794173,0.11767578125,0.0657984,-0.7901260666549206,0.9583361148834229,0.000164496,-0.007826469838619232,-0.0036996643466409296,0.016968930314760655,,
344064,"{""0"": 265, ""1"": 347, ""2"": 161, ""3"": 251}",1.352039,1,0.338867,0.001761541934683919,0.1181640625,0.065696,-0.778779711574316,0.956010103225708,0.00016424,-0.012234039604663849,-0.005659600836224854,0.012950037373229861,,
345088,"{""0"": 323, ""1"": 312, ""2"": 175, ""3"": 214}",1.355148,0,0.31543,0.002054949291050434,0.1455078125,0.06559360000000002,-0.8076476491987705,0.9656737446784973,0.00016398400000000002,-0.012371009215712547,-0.0049820138374343514,0.01561576611129567,,
346112,"{""0"": 378, ""1"": 208, ""2"": 163, ""3"": 275}",1.337242,0,0.369141,0.002436281181871891,0.118896484375,0.0654912,-0.8014267235994339,0.9226738810539246,0.00016372799999999997,0.0032192962244153023,-0.0028121977811679244,0.039658709429204464,,
347136,"{""0"": 384, ""1"": 324, ""2"": 126, ""3"": 190}",1.302259,0,0.375,0.0013725170865654945,0.096923828125,0.06538880000000001,-0.6854139380156994,0.9632120728492737,0.000163472,-0.013502136804163456,-0.004875987855484709,0.01264486147556454,,
348160,"{""0"": 336, ""1"": 344, ""2"": 164, ""3"": 180}",1.331042,1,0.335938,0.0013990083243697882,0.109130859375,0.06528640000000001,-0.7468592673540115,0.9448550343513489,0.000163216,-0.007373353000730276,-0.0029936933424323797,0.020238912024069577,,
349184,"{""0"": 287, ""1"": 312, ""2"": 168, ""3"": 257}",1.36211,1,0.304688,0.0020565958693623543,0.119140625,0.065184,-0.7943282462656498,0.8818730115890503,0.00016296,0.01019551232457161,-0.00500068545807153,0.06858973717316985,,
350208,"{""0"": 301, ""1"": 294, ""2"": 188, ""3"": 241}",1.369851,0,0.293945,0.001685642171651125,0.126220703125,0.0650816,-0.7930862791836262,0.937197208404541,0.000162704,-0.0070235226303339005,-0.00519127378356643,0.02320506703108549,,
351232,"{""0"": 284, ""1"": 307, ""2"": 225, ""3"": 208}",1.37358,1,0.299805,0.002143729478120804,0.10986328125,0.0649792,-0.7678908854722977,0.898536205291748,0.000162448,0.00935908779501915,-0.005509405193151906,0.044488603714853525,,
352256,"{""0"": 307, ""1"": 293, ""2"": 188, ""3"": 236}",1.368632,0,0.299805,0.0026917036157101393,0.154296875,0.0648768,-0.795852106064558,0.9537544846534729,0.000162192,-0.0025841249153017998,-0.0035534839262254536,0.023061000043526292,,
353280,"{""0"": 343, ""1"": 267, ""2"": 150, ""3"": 264}",1.3477,0,0.334961,0.0017378050833940506,0.127197265625,0.0647744,-0.7597713135182858,0.9334931969642639,0.000161936,-0.0035880422219634056,-0.003938391630072147,0.02828357834368944,,
354304,"{""0"": 455, ""1"": 225, ""2"": 147, ""3"": 197}",1.289145,0,0.444336,0.0019878409802913666,0.125732421875,0.064672,-0.7856277860701084,0.9765439033508301,0.00016167999999999998,-0.014766503125429153,-0.004212890169583261,0.009543550229864195,,
355328,"{""0"": 467, ""1"": 180, ""2"": 156, ""3"": 221}",1.281238,0,0.456055,0.0013006392400711775,0.120849609375,0.0645696,-0.7142499797046185,0.9682012796401978,0.00016142400000000002,-0.005075954832136631,-0.0026290444075129926,0.013388824532739818,,
356352,"{""0"": 352, ""1"": 291, ""2"": 197, ""3"": 184}",1.350149,0,0.34375,0.002389336936175823,0.1416015625,0.0644672,-0.6923239193856716,0.9410423636436462,0.000161168,-0.00947655364871025,-0.004254671512171626,0.02263597841374576,,
357376,"{""0"": 364, ""1"": 255, ""2"": 170, ""3"": 235}",1.349758,0,0.355469,0.002684305887669325,0.17431640625,0.0643648,-0.8186978325247765,0.9027033448219299,0.000160912,-0.005486318841576576,-0.004790432722074911,0.039088918711058795,,
358400,"{""0"": 343, ""1"": 319, ""2"": 156, ""3"": 206}",1.338935,0,0.334961,0.002297584665939212,0.10205078125,0.0642624,-0.7567153088748455,0.9053382873535156,0.000160656,-0.0034015681594610214,-0.00460468212259002,0.043046403443440795,,
359424,"{""0"": 367, ""1"": 290, ""2"": 166, ""3"": 201}",1.339589,0,0.358398,0.0011681194882839918,0.08154296875,0.06416,-0.7586991265416145,0.954926073551178,0.0001604,-0.012151467613875866,-0.00418365525547415,0.01960862841224298,,
360448,"{""0"": 356, ""1"": 238, ""2"": 184, ""3"": 246}",1.357511,0,0.347656,0.00206256122328341,0.163330078125,0.0640576,-0.8251535892486572,0.9318760633468628,0.000160144,-0.0014650505036115646,-0.003633088374044746,0.032147820107638836,,
361472,"{""0"": 342, ""1"": 238, ""2"": 186, ""3"": 258}",1.362567,0,0.333984,0.0018892129883170128,0.113037109375,0.0639552,-0.8129723407328129,0.9419122934341431,0.000159888,0.00024469103664159775,-0.0029337834857869893,0.0214659224729985,,
362496,"{""0"": 371, ""1"": 266, ""2"": 147, ""3"": 240}",1.336679,0,0.362305,0.0009865941246971488,0.10107421875,0.0638528,-0.7987967506051064,0.9651352167129517,0.000159632,-0.009980281814932823,-0.0035571142798289657,0.016262182616628706,,
363520,"{""0"": 335, ""1"": 311, ""2"": 169, ""3"": 209}",1.349138,0,0.327148,0.0019555205944925547,0.1328125,0.06375040000000001,-0.7718391492962837,0.9124013185501099,0.00015937600000000003,-0.0017547942698001862,-0.003789742768276483,0.035918211680836976,,
364544,"{""0"": 307, ""1"": 280, ""2"": 135, ""3"": 302}",1.342952,0,0.299805,0.0015147035010159016,0.080078125,0.063648,-0.8282650671899319,0.877331018447876,0.00015911999999999998,-0.002264697104692459,-0.005447401839774102,0.052036110078915954,,
365568,"{""0"": 352, ""1"": 325, ""2"": 175, ""3"": 172}",1.33289,0,0.34375,0.002251899568364024,0.1416015625,0.06354560000000001,-0.7716527059674263,0.9392946362495422,0.00015886400000000002,-0.008148807100951672,-0.0053077691700309515,0.023944285232573748,,
366592,"{""0"": 304, ""1"": 336, ""2"": 146, ""3"": 238}",1.343061,1,0.328125,0.0011177025735378265,0.09423828125,0.0634432,-0.7931248918175697,0.9197182655334473,0.000158608,0.005540706217288971,-0.0038004196248948574,0.040811552898958325,,
367616,"{""0"": 436, ""1"": 260, ""2"": 158, ""3"": 170}",1.298068,0,0.425781,0.0012188591063022614,0.13427734375,0.0633408,-0.7754160352051258,0.8950102925300598,0.000158352,0.004815347492694855,-0.0030768706637900323,0.04450525576248765,,
368640,"{""0"": 360, ""1"": 299, ""2"": 160, ""3"": 205}",1.339016,0,0.351562,0.0009766094153746963,0.1171875,0.06323840000000001,-0.7708857282996178,0.9086828827857971,0.000158096,-0.005515354685485363,-0.002922936051618308,0.032350848079659045,,
369664,"{""0"": 374, ""1"": 308, ""2"": 145, ""3"": 197}",1.323113,0,0.365234,0.0020949370227754116,0.108642578125,0.063136,-0.7770437635481358,0.9439997673034668,0.00015784,-0.0067529091611504555,-0.004028794443001971,0.025303552043624222,,
370688,"{""0"": 435, ""1"": 243, ""2"": 162, ""3"": 184}",1.305175,0,0.424805,0.00226004421710968,0.1630859375,0.06303360000000001,-0.8182478956878185,0.9076229333877563,0.000157584,-0.0012708157300949097,-0.003990765777416527,0.03855679172556847,,
371712,"{""0"": 291, ""1"": 309, ""2"": 163, ""3"": 261}",1.360026,1,0.301758,0.001639865105971694,0.095458984375,0.0629312,-0.7608728259801865,0.9268344640731812,0.000157328,-0.010022196918725967,-0.0039685480878688395,0.028159185778349638,,
372736,"{""0"": 329, ""1"": 318, ""2"": 164, ""3"": 213}",1.347909,0,0.321289,0.0013815851416438818,0.11376953125,0.0628288,-0.8163141272962093,0.9416462182998657,0.000157072,-0.010233784094452858,-0.0033931450452655554,0.02299468603450805,,
